0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,-2.9996,1.3547,-0.6031,-2.8625,0.82645,-0.36389,0.55061,0.70791,-0.27542,-2.7055,1.3182,1.4406,-0.57121,-2.6915,2.688,2.2643,1.9659,-0.30818,2.3068,2.1223,0.88642,0.0407,-2.5439,-0.82556,-1.6135,2.1611,0.80634,1.3887,-2.0619,2.6979,-0.59746,0.66832,1.7909,1.1182,-2.9997,0.015946,2.9137,-2.958,-2.7544,-2.3795,0.62044,-2.7229,-0.46877,-0.86482,1.186,-0.82213,-1.0527,1.0649,0.49951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03
-0.065589,-0.5085,-0.45863,-0.68971,-1.3031,-0.9783,-1.1464,-0.35773,0.74778,-0.46731,-0.2216,-0.14507,-0.2285,-0.25302,-0.27109,-0.25869,-0.30539,-0.31132,-0.30039,-0.18114,-0.20925,-0.19933,-0.1861,-0.21963,-0.25313,-0.25339,-0.24829,-0.25487,-0.18872,-0.20456,-0.2244,-0.16755,-0.15639,-0.25971,-0.07896,-0.10541,-0.21179,0.081711,0.13048,-0.11669,-0.12008,0.029145,-0.14885,-0.048668,-0.11528,0.066011,0.12174,0.24602,-0.23882,18.375,0.096044,-3.954,0.21095,-5.2347,0.22709,0.075768,-0.080778,-0.19984,0.093069,-2.609,1.3178,-0.62028,-2.7787,0.73345,-0.35061,0.53548,0.68624,-0.27018,-2.6283,1.2665,1.3841,-0.54881,-2.586,2.5826,2.1755,1.8888,-0.2961,2.2164,2.0391,0.85166,0.039104,-2.4441,-0.79319,-1.5502,2.0763,0.77472,1.3343,-1.981,2.5921,-0.57404,0.64211,1.7207,1.0744,-1.7251,0.063454,2.7995,-2.842,-2.6464,-2.2862,0.59611,-2.6161,-0.45039,-0.83091,1.1395,-0.7899,-1.0114,1.0231,0.47993,2.0208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.056,0,0,0,0,0,0,0.1662,0,0,0,0,0,0,9.1695,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0452,0.9896,0.9886,1.0394,0.9737,1.0384,1.0132,1.0355,1.0441,1.0287
-1.1427,-0.78613,-1.0978,-1.248,-0.48071,-0.71958,-0.51983,-0.83597,-1.527,-0.87877,-0.35296,-0.27272,-0.36261,-0.39172,-0.4049,-0.39196,-0.43828,-0.44447,-0.43336,-0.33212,-0.35417,-0.3461,-0.33546,-0.36495,-0.40049,-0.40114,-0.38777,-0.39196,-0.34805,-0.40406,-0.37174,-0.31419,-0.32519,-0.41033,-0.2285,-0.22838,-0.34124,-0.01025,0.04894,-0.18982,-0.21416,-0.16142,-0.27605,-0.30719,-0.22844,-0.18562,-0.090747,0.18662,-0.37405,23.157,0.13032,-13.086,0.22697,-11.378,0.20299,0.2513,0.16655,0.064145,0.2735,-1.932,1.2837,-0.83741,-2.6949,0.48174,-0.33456,0.52599,0.66853,-0.26631,-2.5492,1.2168,1.3298,-0.52729,-2.4846,2.4814,2.0902,1.8148,-0.28449,2.1295,1.9591,0.81827,0.03757,-2.3483,-0.76209,-1.4894,1.9949,0.74435,1.282,-1.9033,2.4905,-0.55153,0.61694,1.6532,1.0322,-0.87598,0.1285,2.6897,-2.7306,-2.5427,-2.1965,0.57274,-2.5135,-0.43273,-0.79833,1.0948,-0.75892,-0.97174,0.98298,0.46111,4.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.586,0,0,0,0,0,0,0.048953,0,0,0,0,0,0,17.829,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.98412,0.99252,1.0378,0.98171,1.0372,1.0227,1.0417,1.04,1.0277
-1.316,-1.5189,-1.2499,-0.48182,-1.3726,-0.91947,-1.1183,-1.9149,-2.0322,-1.3014,-0.58532,-0.53191,-0.60412,-0.62237,-0.6352,-0.62283,-0.66743,-0.67315,-0.65367,-0.5546,-0.5793,-0.56988,-0.55846,-0.58815,-0.61117,-0.60596,-0.61454,-0.62407,-0.53315,-0.56371,-0.56518,-0.49602,-0.48663,-0.60853,-0.48434,-0.51423,-0.5994,-0.36349,-0.32406,-0.48983,-0.47578,-0.37069,-0.47118,-0.43283,-0.42952,-0.25815,-0.30351,-0.22769,-0.59129,22.671,0.31109,-23.414,0.27116,-17.231,0.29603,0.1727,0.27367,0.61009,0.47849,-1.2228,1.2537,-1.3296,-2.611,0.058687,-0.31798,0.51642,0.65527,-0.24845,-2.4668,1.1691,1.2777,-0.50662,-2.3872,2.3841,2.0083,1.7436,-0.27333,2.046,1.8823,0.78618,0.036097,-2.2562,-0.7322,-1.431,1.9167,0.71516,1.2317,-1.8287,2.3928,-0.5299,0.59275,1.5884,0.99177,-0.33921,0.1548,2.5842,-2.6235,-2.443,-2.1104,0.55028,-2.415,-0.41576,-0.76703,1.0519,-0.72917,-0.93363,0.94444,0.44303,6.3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.983,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,25.562,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0427,0.98448,0.99318,1.0392,0.97711,1.038,1.012,1.0366,1.0442,1.0271
-1.4932,-1.4143,-1.9561,-2.3645,-1.6792,-1.9822,-1.7466,-0.96993,-0.90873,-1.7295,-0.88225,-0.8194,-0.89393,-0.91739,-0.92923,-0.91684,-0.96148,-0.96763,-0.95262,-0.86064,-0.88116,-0.87239,-0.86228,-0.88631,-0.90199,-0.89328,-0.90278,-0.91262,-0.82123,-0.86036,-0.84609,-0.77054,-0.77837,-0.8962,-0.78815,-0.80715,-0.88943,-0.65366,-0.61165,-0.73639,-0.74715,-0.70943,-0.75086,-0.74407,-0.67245,-0.60763,-0.65438,-0.50959,-0.89533,19.665,0.37274,-32.091,0.43445,-20.824,0.39493,0.39938,0.40001,0.58984,0.70039,-0.59103,1.2283,-2.0797,-2.5289,-0.4827,-0.30001,0.51013,0.64742,-0.22341,-2.3808,1.1233,1.2276,-0.48675,-2.2936,2.2906,1.9295,1.6752,-0.26261,1.9658,1.8085,0.75536,0.034682,-2.1677,-0.70349,-1.3749,1.8416,0.68712,1.1834,-1.757,2.299,-0.50912,0.5695,1.5261,0.95288,-0.030028,0.14097,2.4829,-2.5206,-2.3472,-2.0276,0.5287,-2.3203,-0.39946,-0.73695,1.0107,-0.70058,-0.89703,0.90741,0.42566,8.5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.574,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,31.999,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.042,0.98502,0.9958,1.0374,0.9798,1.0357,1.018,1.0438,1.0451,1.0266
-1.6944,-2.3077,-2.0437,-1.8672,-2.6719,-1.9353,-2.2832,-2.2817,-1.6215,-2.0658,-1.2428,-1.1488,-1.2447,-1.2875,-1.3038,-1.2925,-1.3365,-1.3427,-1.3301,-1.2393,-1.2587,-1.25,-1.2405,-1.2629,-1.2855,-1.2793,-1.266,-1.2708,-1.237,-1.2985,-1.2464,-1.1849,-1.1784,-1.2841,-1.0991,-1.1123,-1.22,-0.91611,-0.85969,-1.0675,-1.131,-1.098,-1.1649,-1.2155,-1.123,-0.97594,-0.91511,-0.72717,-1.2764,16.788,0.52094,-38.519,0.58603,-22.185,0.63301,0.50286,0.40681,0.53727,0.9093,-0.061736,1.2059,-3.0219,-2.4423,-1.0806,-0.27637,0.50826,0.63952,-0.20214,-2.2909,1.0792,1.1794,-0.46766,-2.2036,2.2008,1.8539,1.6095,-0.25232,1.8887,1.7376,0.72574,0.033322,-2.0827,-0.67591,-1.321,1.7693,0.66018,1.137,-1.6881,2.2088,-0.48916,0.54717,1.4663,0.91552,0.10743,0.063838,2.3856,-2.4218,-2.2551,-1.9481,0.50797,-2.2293,-0.3838,-0.70806,0.97103,-0.67311,-0.86185,0.87183,0.40897,10.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.803,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,36.924,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0414,0.98297,0.99921,1.0385,0.98206,1.0381,1.0144,1.0363,1.0417,1.0263
-2.77,-2.2569,-2.7971,-2.3943,-2.0156,-2.3527,-1.9509,-2.2343,-3.0594,-2.3569,-1.6879,-1.6007,-1.6954,-1.7421,-1.7588,-1.7482,-1.7905,-1.7963,-1.7755,-1.703,-1.7195,-1.7108,-1.702,-1.7187,-1.7306,-1.7195,-1.7113,-1.7179,-1.6858,-1.7388,-1.6723,-1.5965,-1.6026,-1.7217,-1.5618,-1.572,-1.6724,-1.3901,-1.3374,-1.5016,-1.5838,-1.5873,-1.6275,-1.6454,-1.5014,-1.4298,-1.4114,-1.2123,-1.7186,14.722,0.62479,-41.805,0.71651,-22.276,0.65486,0.60377,0.5951,0.90648,1.0878,0.3803,1.1884,-4.0763,-2.3554,-1.6788,-0.25082,0.5101,0.63624,-0.17674,-2.1982,1.0369,1.1332,-0.44933,-2.1172,2.1145,1.7812,1.5464,-0.24242,1.8146,1.6695,0.69728,0.032015,-2.0011,-0.64941,-1.2692,1.7,0.63429,1.0924,-1.6219,2.1222,-0.46998,0.52572,1.4088,0.87962,0.092928,-0.11043,2.292,-2.3268,-2.1667,-1.8718,0.48805,-2.1419,-0.36875,-0.68029,0.93296,-0.64671,-0.82806,0.83764,0.39293,13.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.294,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,40.276,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.04,0.98494,1.0011,1.0386,0.98211,1.0361,1.0198,1.0416,1.0412,1.026
-2.4871,-2.9789,-2.7981,-2.7688,-2.9632,-2.6078,-3.0106,-3.0891,-2.7308,-2.6802,-2.2009,-2.1317,-2.2218,-2.2695,-2.2854,-2.2753,-2.3154,-2.3203,-2.2855,-2.2389,-2.2524,-2.2439,-2.2357,-2.2465,-2.2463,-2.2296,-2.2302,-2.2394,-2.1732,-2.2397,-2.1827,-2.107,-2.1017,-2.2299,-2.0908,-2.114,-2.2031,-1.9658,-1.9223,-2.0512,-2.1071,-2.1499,-2.0848,-2.1672,-2.0298,-1.8883,-1.9276,-1.8164,-2.2216,13.343,0.74496,-42.091,0.75503,-20.241,0.81944,0.67141,0.70174,1.1652,1.2571,0.7652,1.174,-5.1492,-2.2685,-2.2354,-0.22272,0.51301,0.63614,-0.14157,-2.1033,0.99625,1.0887,-0.43171,-2.0342,2.0316,1.7113,1.4858,-0.23292,1.7435,1.604,0.66994,0.03076,-1.9226,-0.62394,-1.2194,1.6333,0.60942,1.0496,-1.5583,2.039,-0.45155,0.50511,1.3536,0.84513,-0.014975,-0.36099,2.2021,-2.2356,-2.0817,-1.7984,0.46892,-2.0579,-0.35429,-0.65362,0.89638,-0.62136,-0.79559,0.8048,0.37752,16.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.894,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,42.103,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0403,0.9826,1.0048,1.0371,0.98327,1.0373,1.0122,1.0385,1.0439,1.0258
-2.9788,-2.9203,-3.3402,-3.2343,-3.5096,-3.3991,-3.0331,-2.4298,-2.4906,-3.0142,-2.763,-2.6832,-2.7912,-2.8542,-2.8728,-2.8639,-2.9018,-2.906,-2.8604,-2.8328,-2.8443,-2.8361,-2.8287,-2.8371,-2.841,-2.8258,-2.8108,-2.8155,-2.8053,-2.8698,-2.7779,-2.7013,-2.7057,-2.827,-2.6423,-2.6598,-2.7641,-2.4905,-2.4391,-2.5778,-2.704,-2.7581,-2.7438,-2.7962,-2.609,-2.5293,-2.4868,-2.3165,-2.7915,12.278,0.84561,-39.474,0.98296,-16.732,0.94893,0.84725,0.75197,1.1193,1.4323,1.102,1.1636,-6.1599,-2.1799,-2.6959,-0.19196,0.52044,0.63938,-0.10528,-2.0062,0.95718,1.0461,-0.41478,-1.9544,1.9519,1.6442,1.4275,-0.22378,1.6751,1.5411,0.64367,0.029554,-1.8472,-0.59948,-1.1716,1.5693,0.58552,1.0084,-1.4972,1.9591,-0.43385,0.4853,1.3005,0.81199,-0.17577,-0.66259,2.1158,-2.1479,-2.0001,-1.7278,0.45053,-1.9772,-0.3404,-0.62799,0.86123,-0.59699,-0.76439,0.77324,0.36272,18.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.667,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,42.587,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98491,1.0058,1.0385,0.98327,1.0358,1.0184,1.0421,1.0428,1.0256
-3.1477,-3.4266,-3.3427,-3.3388,-3.059,-2.9844,-3.3772,-3.6543,-3.3438,-3.3102,-3.3893,-3.3005,-3.417,-3.491,-3.5105,-3.5022,-3.5391,-3.5431,-3.4939,-3.4823,-3.4899,-3.4824,-3.476,-3.4789,-3.4791,-3.4619,-3.4384,-3.4421,-3.4467,-3.5305,-3.4202,-3.3496,-3.3465,-3.4637,-3.2521,-3.2631,-3.3776,-3.0807,-3.0244,-3.1977,-3.3288,-3.4368,-3.3693,-3.485,-3.2746,-3.1523,-3.085,-2.8913,-3.4245,11.88,0.9201,-34.289,1.0279,-12.445,1.0649,0.90352,0.83909,1.2318,1.6021,1.4108,1.1555,-7.0295,-2.0902,-3.0302,-0.15748,0.53027,0.64306,-0.06983,-1.9069,0.91965,1.005,-0.39852,-1.8778,1.8754,1.5798,1.3716,-0.21501,1.6094,1.4807,0.61843,0.028395,-1.7748,-0.57597,-1.1257,1.5077,0.56256,0.96889,-1.4385,1.8822,-0.41684,0.46627,1.2495,0.78015,-0.37033,-1.0115,2.0328,-2.0637,-1.9217,-1.6601,0.43287,-1.8997,-0.32705,-0.60337,0.82746,-0.57358,-0.73442,0.74292,0.3485,21.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.878,0,0,0,0,0,0,-6.638e-05,0,0,0,0,0,0,42.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0392,0.98253,1.0078,1.0375,0.98507,1.0376,1.0154,1.0378,1.0409,1.0255
