Time(hr),MX05,,Time(hr),MX06
3.60001,40.41148,,3.6,76.69412
3.60003,40.49142,,3.60001,76.59784
3.60004,40.55372,,3.60003,76.51283
3.60006,40.5927,,3.60005,76.41484
3.60008,40.61496,,3.60007,76.32676
3.6001,40.62856,,3.60009,76.24687
3.60012,40.62357,,3.60011,76.15742
3.60014,40.61305,,3.60013,76.08367
3.60016,40.59843,,3.60015,76.027
3.60018,40.57023,,3.60016,75.96145
3.60019,40.54001,,3.60019,75.91774
3.60021,40.50814,,3.60021,75.8761
3.60023,40.46703,,3.60023,75.8225
3.60025,40.42446,,3.60024,75.78972
3.60027,40.38038,,3.60026,75.78255
3.60029,40.33718,,3.60028,75.76344
3.60031,40.28808,,3.60031,75.75627
3.60033,40.23748,,3.60032,75.76003
3.60035,40.19076,,3.60034,75.75048
3.60036,40.13766,,3.60036,75.73477
3.60038,40.08588,,3.60038,75.7358
3.60041,40.04055,,3.6004,75.74536
3.60043,39.98665,,3.60042,75.74569
3.60044,39.93773,,3.60044,75.76345
3.60046,39.89361,,3.60046,75.7952
3.60048,39.84143,,3.60048,75.81056
3.6005,39.79507,,3.60049,75.84368
3.60051,39.75342,,3.60052,75.8891
3.60053,39.71144,,3.60054,75.9287
3.60055,39.66908,,3.60056,75.99186
3.60058,39.62984,,3.60057,76.05229
3.60059,39.59585,,3.60059,76.09871
3.60061,39.56043,,3.60062,76.15608
3.60063,39.5265,,3.60064,76.22334
3.60065,39.50143,,3.60065,76.2824
3.60067,39.47414,,3.60067,76.34282
3.60068,39.4495,,3.60069,76.42681
3.60071,39.43369,,3.60071,76.51729
3.60073,39.40931,,3.60073,76.5965
3.60075,39.39269,,3.60075,76.68731
3.60076,39.38572,,3.60077,76.78837
3.60078,39.37421,,3.60079,76.8826
3.6008,39.36478,,3.6008,76.99015
3.60082,39.36233,,3.60083,77.10384
3.60083,39.36009,,3.60085,77.20729
3.60086,39.3599,,3.60087,77.32337
3.60088,39.36254,,3.60088,77.44388
3.6009,39.372,,3.6009,77.55586
3.60091,39.37875,,3.60092,77.68082
3.60093,39.38727,,3.60095,77.81807
3.60095,39.40604,,3.60096,77.94986
3.60097,39.42085,,3.60098,78.09019
3.60099,39.43886,,3.601,78.23255
3.60101,39.46622,,3.60102,78.37253
3.60103,39.48811,,3.60104,78.51218
3.60105,39.51389,,3.60106,78.66718
3.60107,39.54748,,3.60108,78.82662
3.60108,39.57725,,3.6011,78.98674
3.6011,39.61033,,3.60112,79.16803
3.60112,39.64733,,3.60113,79.35376
3.60114,39.68716,,3.60116,79.53675
3.60116,39.72838,,3.60118,79.73272
3.60118,39.77037,,3.6012,79.93416
3.6012,39.81921,,3.60121,80.12808
3.60122,39.86435,,3.60123,80.33019
3.60123,39.91308,,3.60126,80.53436
3.60125,39.96933,,3.60128,80.73886
3.60127,40.02195,,3.60129,80.9502
3.6013,40.07802,,3.60131,81.1646
3.60131,40.14014,,3.60133,81.38174
3.60133,40.19657,,3.60135,81.60434
3.60135,40.25848,,3.60137,81.8266
3.60137,40.32686,,3.60139,81.9799
3.60138,40.39309,,3.60141,82.17416
3.6014,40.46055,,3.60143,82.15949
3.60142,40.53312,,3.60144,81.37559
3.60144,40.61192,,3.60147,80.79178
3.60146,40.69267,,3.60149,80.31995
3.60148,40.77834,,3.60151,79.91845
3.6015,40.87324,,3.60152,79.55996
3.60152,40.96624,,3.60154,79.23561
3.60154,41.06173,,3.60156,78.93653
3.60155,41.16404,,3.60159,78.64394
3.60157,41.2603,,3.6016,78.35408
3.6016,41.36206,,3.60162,78.06865
3.60162,41.46873,,3.60164,77.78664
3.60163,41.57039,,3.60166,77.49439
3.60165,41.67622,,3.60168,77.1936
3.60167,41.78535,,3.6017,76.89044
3.60169,41.89169,,3.60172,76.63266
3.6017,42.00156,,3.60174,76.32915
