0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,-26.272,-4.1151,46.309,4.6806,2.1136
-0.32348,0.034242,-0.030067,-0.052915,0.066388,-0.0064256,0.02818,-0.05574,-0.012409,-0.0017438,-0.16724,-0.12696,-0.1742,-0.18661,-0.16476,-0.1521,-0.18936,-0.19996,-0.19569,-0.10933,-0.12388,-0.12411,-0.12214,-0.15219,-0.15885,-0.13285,-0.15209,-0.16822,-0.049414,-0.074515,-0.089553,-0.010374,-0.014179,-0.1308,-0.10025,-0.11926,-0.15477,-0.056499,-0.0080406,-0.096359,-0.026189,0.031248,0.039598,0.019222,0.078328,0.12705,0.020991,0.11442,-0.19133,-10.219,-0.0020456,-1.6132,0.0037607,18.129,0.00028723,-0.0016353,0.0020831,0.00079664,0.0001058,-0.079111,-8.8196e-06,-0.012439,1.7006e-05,0.13989,8.9286e-07,-7.0454e-06,6.8266e-06,3.0255e-06,3.0523e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.084587,-0.040153,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0022,0.99645,1.0339,0.98191,1.0382,1.0326,1.042,1.0402,1.0294,-26.272,-4.1151,46.309,4.6806,2.1136
-0.25928,0.0045927,-0.070087,-0.0091432,0.12778,-0.024236,0.0094454,-0.20517,-0.060725,-0.01208,-0.17365,-0.14285,-0.18415,-0.19194,-0.16811,-0.15514,-0.19233,-0.2029,-0.19718,-0.11328,-0.12752,-0.12792,-0.12622,-0.15667,-0.16281,-0.1366,-0.15798,-0.17566,-0.050626,-0.071123,-0.092346,-0.012219,-0.015532,-0.13419,-0.11376,-0.12682,-0.16155,-0.061726,-0.012592,-0.12845,-0.023349,0.026084,0.035464,0.029155,0.07682,0.12959,0.0077305,0.11107,-0.19193,-15.864,-0.0044855,-2.5636,0.0074824,28.693,0.0023221,-0.0038669,0.016935,0.0066397,0.0014192,-0.26744,-6.1952e-05,-0.042511,0.00010784,0.47717,1.695e-05,-5.0727e-05,0.00012452,4.6612e-05,8.6626e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15341,-0.076348,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0453,0.99222,0.99887,1.0366,0.98123,1.0366,1.026,1.0448,1.0419,1.0289,-26.272,-4.1151,46.309,4.6806,2.1136
-0.036959,-0.087245,-0.082736,0.081426,0.19436,-0.036248,-0.051455,-0.16756,-0.11773,-0.031801,-0.17934,-0.15422,-0.19224,-0.19805,-0.17361,-0.16059,-0.19756,-0.20803,-0.20046,-0.11931,-0.13335,-0.13374,-0.13209,-0.16216,-0.16644,-0.13941,-0.16312,-0.18194,-0.046729,-0.06233,-0.095213,-0.015127,-0.018309,-0.13701,-0.12662,-0.13555,-0.16867,-0.070602,-0.021544,-0.14283,-0.027515,0.018201,0.039365,0.044953,0.073684,0.12742,-0.013356,0.10192,-0.19407,-18.437,0.0027284,-3.0955,-0.0011116,34.42,0.005731,0.00050358,0.033856,0.020299,0.0055153,-0.50986,-8.5998e-05,-0.082437,0.00016446,0.92257,7.3431e-05,-8.2151e-05,0.00049985,0.00023023,5.3975e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.10898,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0448,0.9894,0.99949,1.0368,0.98053,1.0363,1.0245,1.046,1.042,1.0285,-26.272,-4.1151,46.309,4.6806,2.1136
0.019901,-0.11003,-0.072319,0.11406,0.2895,-0.027871,-0.056352,0.056001,-0.11056,-0.054637,-0.18292,-0.15656,-0.19509,-0.20283,-0.17982,-0.16712,-0.20385,-0.21419,-0.20549,-0.12547,-0.13962,-0.13974,-0.13778,-0.16666,-0.16783,-0.13944,-0.16467,-0.18401,-0.037306,-0.046834,-0.096585,-0.017821,-0.02138,-0.1375,-0.12991,-0.14028,-0.172,-0.079146,-0.031257,-0.14188,-0.03834,0.010301,0.049565,0.069138,0.070247,0.12129,-0.019017,0.08974,-0.1984,-19.019,0.014713,-3.3651,-0.0143,37.086,0.0080932,0.0074836,0.02584,0.033364,0.012629,-0.77011,4.216e-05,-0.12733,5.094e-05,1.4195,0.00017354,-2.0909e-05,0.00095008,0.00061735,0.00017901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25495,-0.13839,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0445,0.98894,0.9998,1.0368,0.97964,1.0363,1.0244,1.0468,1.0422,1.0281,-26.272,-4.1151,46.309,4.6806,2.1136
-0.061564,-0.034528,-0.044135,0.13938,0.34302,0.014376,0.01341,0.10385,-0.02099,-0.073595,-0.18664,-0.15589,-0.19492,-0.20515,-0.18395,-0.17152,-0.20832,-0.21868,-0.21118,-0.12947,-0.14375,-0.1436,-0.14123,-0.16868,-0.16618,-0.13618,-0.16272,-0.18275,-0.024167,-0.025827,-0.094869,-0.017613,-0.021353,-0.13473,-0.12694,-0.14008,-0.17102,-0.082743,-0.035971,-0.14363,-0.046064,0.0043206,0.061993,0.10137,0.069265,0.11875,-0.0085223,0.082692,-0.20486,-18.377,0.017776,-3.4715,-0.025206,37.843,0.0060018,0.0071687,0.0036268,0.031793,0.021389,-1.0255,0.0002877,-0.17416,-0.00023161,1.9325,0.00027839,9.5545e-05,0.0011399,0.0010933,0.00041708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29201,-0.1649,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0443,0.98923,1.0001,1.0368,0.97836,1.0364,1.0247,1.0466,1.0426,1.0278,-26.272,-4.1151,46.309,4.6806,2.1136
-0.11051,0.040124,0.00043047,0.18481,0.33865,0.082815,0.092968,-0.060103,0.073468,-0.085305,-0.19257,-0.15856,-0.19475,-0.20494,-0.18453,-0.17209,-0.2094,-0.22001,-0.21659,-0.12995,-0.14426,-0.14396,-0.14128,-0.16763,-0.16125,-0.12955,-0.1584,-0.18003,-0.0076945,-0.0020153,-0.088842,-0.012134,-0.015729,-0.12826,-0.12742,-0.13771,-0.16779,-0.080171,-0.033262,-0.15289,-0.045323,0.0020524,0.078236,0.13569,0.074047,0.12427,-0.0058431,0.08571,-0.21287,-17.039,0.0095224,-3.4779,-0.036972,37.437,-0.0032368,-0.002492,-2.2712e-05,0.01337,0.029883,-1.2627,0.00048569,-0.22107,-0.00066723,2.44,0.00030249,0.00013549,0.0011183,0.0014117,0.00077627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.32217,-0.1888,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0441,0.98935,1.0003,1.0368,0.97698,1.0365,1.0249,1.0459,1.0427,1.0276,-26.272,-4.1151,46.309,4.6806,2.1136
-0.090488,0.044571,0.038951,0.20034,0.33992,0.13523,0.13495,-0.11226,0.092782,-0.08896,-0.19991,-0.16356,-0.1945,-0.20277,-0.1826,-0.16998,-0.20805,-0.21905,-0.22158,-0.12733,-0.14181,-0.14133,-0.13839,-0.16401,-0.15358,-0.12011,-0.15234,-0.17619,0.011199,0.022951,-0.078832,-0.001503,-0.0050497,-0.11866,-0.13226,-0.13479,-0.16345,-0.074202,-0.026308,-0.16336,-0.04053,0.0042159,0.097852,0.16938,0.085281,0.13602,-0.016412,0.094746,-0.22166,-15.367,2.724e-05,-3.4244,-0.048386,36.348,-0.017502,-0.015455,0.01214,-0.0076798,0.036587,-1.4748,0.00054136,-0.26694,-0.0012671,2.9293,0.00015316,5.707e-06,0.0011871,0.0014241,0.0012396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3467,-0.21035,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0441,0.98914,1.0005,1.0368,0.97575,1.0365,1.0249,1.0461,1.0425,1.0274,-26.272,-4.1151,46.309,4.6806,2.1136
-0.033899,0.015837,0.043527,0.1936,0.35681,0.13956,0.13964,0.020961,0.051739,-0.083418,-0.20614,-0.16573,-0.1922,-0.1993,-0.17992,-0.16723,-0.20605,-0.21744,-0.22626,-0.12338,-0.13825,-0.13744,-0.13416,-0.15902,-0.14435,-0.10904,-0.14458,-0.17054,0.030891,0.048857,-0.066795,0.011513,0.0078874,-0.10732,-0.134,-0.13051,-0.15761,-0.068311,-0.019922,-0.16981,-0.037541,0.0086558,0.11751,0.20426,0.099412,0.15,-0.021668,0.10217,-0.23036,-13.595,-0.0034121,-3.3363,-0.055247,34.881,-0.02981,-0.025732,0.012645,-0.017219,0.040406,-1.6593,0.00050233,-0.31112,-0.0019897,3.3932,-0.00019122,-0.00029192,0.0013695,0.0012106,0.0017721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.36666,-0.22977,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.044,0.98896,1.0005,1.0368,0.97446,1.0364,1.0247,1.0466,1.0423,1.0272,-26.272,-4.1151,46.309,4.6806,2.1136
0.040351,0.014056,0.023994,0.20329,0.35304,0.116,0.12284,0.10877,0.025242,-0.06679,-0.20968,-0.1626,-0.18697,-0.19488,-0.17708,-0.16448,-0.20393,-0.21566,-0.23021,-0.1195,-0.13473,-0.13351,-0.12982,-0.15352,-0.13448,-0.097287,-0.13538,-0.16286,0.050989,0.075335,-0.054658,0.024034,0.020454,-0.095447,-0.12929,-0.1243,-0.15006,-0.063473,-0.015524,-0.16949,-0.036378,0.012072,0.13722,0.23999,0.11223,0.16323,-0.013988,0.10564,-0.23797,-11.868,-0.0034533,-3.2296,-0.059562,33.233,-0.035344,-0.030991,-0.0013974,-0.01626,0.040329,-1.8162,0.00044624,-0.35329,-0.0027762,3.8282,-0.00065882,-0.00069621,0.0014361,0.0009497,0.0023247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38289,-0.24728,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.044,0.98902,1.0005,1.0368,0.97302,1.0364,1.0246,1.0466,1.0423,1.027,-26.272,-4.1151,46.309,4.6806,2.1136
