0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.33693,0.027205,-0.035455,-0.067236,0.032016,-0.018011,0.019517,-0.11525,-0.068293,-0.0027984,-0.16852,-0.13034,-0.17728,-0.18829,-0.16579,-0.15303,-0.19025,-0.20084,-0.19604,-0.11024,-0.1248,-0.12507,-0.12321,-0.15368,-0.16099,-0.1353,-0.15625,-0.17194,-0.050599,-0.075578,-0.091284,-0.01142,-0.015243,-0.13303,-0.10561,-0.13135,-0.16319,-0.063234,-0.01321,-0.096913,-0.026398,0.031086,0.039162,0.018277,0.07797,0.12679,0.018887,0.11254,-0.19136,7.591,-0.0017608,-0.034654,0.0044146,1.4016,0.00083865,-0.0012857,0.0047485,0.0044695,0.00018062,0.058768,-7.895e-06,-0.00026721,1.9206e-05,0.010815,2.7494e-06,-5.8796e-06,1.6764e-05,1.6276e-05,5.5428e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098848,0.71403,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0021,0.9964,1.0339,0.9819,1.0381,1.0325,1.0417,1.04,1.0294,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.27554,-0.026281,-0.09381,-0.083619,-0.046684,-0.072989,-0.031555,-0.34515,-0.23647,-0.017903,-0.17756,-0.15266,-0.19324,-0.19753,-0.17198,-0.15877,-0.19579,-0.20629,-0.19868,-0.11687,-0.13113,-0.13166,-0.13027,-0.16188,-0.17004,-0.14477,-0.16974,-0.18635,-0.057378,-0.079394,-0.098761,-0.016957,-0.020246,-0.14182,-0.12883,-0.15564,-0.18254,-0.082324,-0.030836,-0.13066,-0.02532,0.024584,0.031099,0.018522,0.073654,0.12708,-0.0048276,0.097755,-0.19227,11.785,-0.0020858,-0.055069,0.013389,2.2182,0.0066764,-0.00086539,0.030719,0.029555,0.002141,0.19868,-4.5028e-05,-0.00091324,0.00014795,0.036891,4.8313e-05,-2.9872e-05,0.00024387,0.00022848,1.345e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17891,1.357,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0453,0.99209,0.99868,1.0364,0.9814,1.0365,1.0258,1.0445,1.0413,1.0289,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.050693,-0.15525,-0.14177,-0.11784,-0.1581,-0.14849,-0.15497,-0.30998,-0.39219,-0.048434,-0.18723,-0.17279,-0.21082,-0.21097,-0.18338,-0.16998,-0.2065,-0.21677,-0.20467,-0.12877,-0.14278,-0.14346,-0.14244,-0.17484,-0.184,-0.1592,-0.18766,-0.20413,-0.068613,-0.090331,-0.11186,-0.028799,-0.031879,-0.15581,-0.15451,-0.18641,-0.20747,-0.11353,-0.062308,-0.14647,-0.03434,0.012718,0.021753,0.0078635,0.062692,0.11793,-0.040604,0.065654,-0.19547,13.696,0.010171,-0.066497,0.020635,2.661,0.019347,0.010771,0.058782,0.07467,0.0082819,0.37875,-3.0261e-06,-0.0017709,0.00038489,0.071323,0.00022455,2.6033e-05,0.00089855,0.00095113,8.1309e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24375,1.9359,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0447,0.98915,0.99909,1.0365,0.9813,1.0361,1.024,1.0458,1.0414,1.0285,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.0096194,-0.22395,-0.183,-0.22062,-0.20058,-0.2269,-0.24859,-0.071569,-0.41947,-0.089758,-0.19634,-0.18558,-0.22678,-0.22736,-0.19961,-0.18639,-0.22219,-0.23211,-0.21477,-0.14524,-0.15922,-0.15987,-0.159,-0.1917,-0.20234,-0.17821,-0.20784,-0.22269,-0.086404,-0.10833,-0.1309,-0.047935,-0.05132,-0.17487,-0.17182,-0.21689,-0.23329,-0.14974,-0.10034,-0.14748,-0.054202,-0.003563,0.0049575,-0.010546,0.043832,0.097179,-0.059457,0.023758,-0.20232,14.129,0.030262,-0.072287,0.035249,2.8671,0.037768,0.031247,0.055755,0.11807,0.019753,0.57209,0.00028371,-0.0027353,0.00076384,0.10974,0.0006216,0.00031971,0.0017377,0.0023239,0.00027295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29626,2.4571,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0443,0.98858,0.99914,1.0364,0.98136,1.0361,1.0237,1.0467,1.0418,1.0281,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.13405,-0.20032,-0.21311,-0.26886,-0.22834,-0.27525,-0.27327,-0.067353,-0.31744,-0.13627,-0.20814,-0.1984,-0.24408,-0.24626,-0.21859,-0.20554,-0.24076,-0.25039,-0.22873,-0.16479,-0.17864,-0.17934,-0.17862,-0.21153,-0.22426,-0.20106,-0.2302,-0.2431,-0.11008,-0.13099,-0.15464,-0.072619,-0.076122,-0.19799,-0.18534,-0.24507,-0.25884,-0.18275,-0.1348,-0.15409,-0.07587,-0.02352,-0.020362,-0.031842,0.018329,0.07062,-0.063407,-0.013743,-0.21359,13.651,0.044143,-0.074573,0.055044,2.9257,0.057784,0.050114,0.038261,0.13584,0.036039,0.76179,0.00082032,-0.0037412,0.0013959,0.1494,0.0012927,0.00089946,0.0023695,0.0041294,0.00066004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33879,2.9265,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.98877,0.99916,1.0364,0.98125,1.0361,1.0238,1.0463,1.0422,1.0279,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.25327,-0.17982,-0.22308,-0.24667,-0.26054,-0.27324,-0.26573,-0.30327,-0.21513,-0.18628,-0.22606,-0.21954,-0.26641,-0.26782,-0.23917,-0.22604,-0.26099,-0.27048,-0.24633,-0.18619,-0.19973,-0.20065,-0.2002,-0.23363,-0.24845,-0.22617,-0.25521,-0.26707,-0.13548,-0.15605,-0.18054,-0.099331,-0.10267,-0.2233,-0.20716,-0.27381,-0.28587,-0.21021,-0.1618,-0.17393,-0.094427,-0.045472,-0.046296,-0.056463,-0.0094603,0.043584,-0.081497,-0.039744,-0.22969,12.658,0.048864,-0.074711,0.06747,2.8943,0.072739,0.061963,0.044726,0.1267,0.05607,0.93798,0.0014749,-0.0047488,0.0022572,0.18863,0.0022096,0.00169,0.0028877,0.0059538,0.0013004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37324,3.3491,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98879,0.99924,1.0365,0.98118,1.0362,1.024,1.0455,1.0423,1.0276,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.31002,-0.22521,-0.23106,-0.24924,-0.25333,-0.25167,-0.2573,-0.40534,-0.22638,-0.24032,-0.2503,-0.24873,-0.29371,-0.29231,-0.26217,-0.2488,-0.2837,-0.29317,-0.26811,-0.2094,-0.2228,-0.22388,-0.22371,-0.25792,-0.27415,-0.25248,-0.28261,-0.29441,-0.16083,-0.18169,-0.20681,-0.12555,-0.12888,-0.2496,-0.23872,-0.3053,-0.31549,-0.23639,-0.18632,-0.20259,-0.11419,-0.068055,-0.070699,-0.0825,-0.035644,0.017473,-0.11907,-0.060772,-0.25098,11.416,0.053501,-0.073562,0.073135,2.8101,0.079526,0.068067,0.069948,0.11336,0.079171,1.0956,0.0021745,-0.0057341,0.0032251,0.22646,0.0032666,0.0025933,0.0036583,0.0075608,0.0022382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40113,3.7296,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0433,0.98851,0.99923,1.0365,0.98122,1.0362,1.024,1.0456,1.042,1.0274,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.30602,-0.2952,-0.26549,-0.27442,-0.23603,-0.25591,-0.25738,-0.30638,-0.32797,-0.29687,-0.27883,-0.28009,-0.32325,-0.31971,-0.2888,-0.27531,-0.31022,-0.31972,-0.29477,-0.23551,-0.24903,-0.25008,-0.25003,-0.28481,-0.30144,-0.27998,-0.31165,-0.32364,-0.18711,-0.20713,-0.23355,-0.15156,-0.15502,-0.27688,-0.27169,-0.33912,-0.34714,-0.26684,-0.21578,-0.23387,-0.14031,-0.092628,-0.096956,-0.10677,-0.060732,-0.0081561,-0.15535,-0.088173,-0.27784,10.1,0.064033,-0.07167,0.079139,2.6967,0.0823,0.071246,0.082867,0.11695,0.10486,1.2326,0.0029712,-0.0066834,0.0042579,0.26232,0.0043686,0.0035464,0.0047146,0.0090633,0.0035095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42373,4.0723,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.98829,0.99908,1.0365,0.98113,1.0362,1.024,1.0461,1.0417,1.0272,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.26134,-0.33144,-0.3188,-0.2792,-0.25839,-0.28743,-0.27619,-0.254,-0.41347,-0.35148,-0.31028,-0.31003,-0.35334,-0.34974,-0.31912,-0.30566,-0.34065,-0.35021,-0.3264,-0.26532,-0.279,-0.27988,-0.27981,-0.31455,-0.33068,-0.30901,-0.34202,-0.3539,-0.21466,-0.23336,-0.26188,-0.1792,-0.18259,-0.3057,-0.30193,-0.37464,-0.38032,-0.30328,-0.25259,-0.26231,-0.172,-0.12183,-0.12477,-0.13116,-0.087788,-0.034648,-0.18218,-0.12576,-0.31029,8.817,0.076917,-0.069377,0.084719,2.5693,0.086805,0.074272,0.080267,0.13666,0.13218,1.3492,0.00393,-0.0075892,0.0053621,0.29596,0.0055023,0.0045267,0.0058117,0.010723,0.0051402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44203,4.3808,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.98832,0.99893,1.0365,0.98095,1.0361,1.0239,1.0461,1.0416,1.0271,19.516,-0.088399,3.5801,-5.4817,-37.607
