0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,28.907,35.226,0.56366,13.566,45.089
-0.2668,0.042226,-0.0036206,-0.040387,0.044366,0.0058274,0.037349,0.0065859,0.047742,-0.00059851,-0.16576,-0.12304,-0.17073,-0.18469,-0.16355,-0.15098,-0.1883,-0.19892,-0.19528,-0.10813,-0.12272,-0.12291,-0.1208,-0.15046,-0.15655,-0.13027,-0.1476,-0.16415,-0.048472,-0.074205,-0.087726,-0.0092689,-0.013056,-0.12845,-0.094487,-0.10618,-0.14566,-0.049225,-0.0024618,-0.094656,-0.02596,0.031975,0.040013,0.018649,0.078706,0.12733,0.023152,0.11644,-0.1913,11.244,-0.0023581,13.809,0.0031409,0.22066,-0.00029661,-0.0020058,-0.00065723,-0.0031465,2.6676e-05,0.087052,-9.8112e-06,0.10649,1.4831e-05,0.0017028,-1.0726e-06,-8.2782e-06,-3.2884e-06,-1.1171e-05,4.588e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24794,-0.85922,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0022,0.99649,1.0339,0.98197,1.0382,1.0327,1.0422,1.0405,1.0294,28.907,35.226,0.56366,13.566,45.089
-0.012368,0.052798,0.066766,0.017357,0.01884,0.02667,0.052251,-0.019731,0.1354,-0.0041475,-0.16742,-0.12692,-0.17121,-0.1836,-0.16189,-0.14916,-0.1867,-0.19742,-0.19484,-0.10626,-0.12088,-0.12122,-0.11905,-0.14893,-0.15461,-0.12812,-0.14446,-0.16242,-0.0479,-0.072347,-0.085676,-0.007274,-0.010614,-0.12628,-0.094061,-0.093977,-0.13759,-0.038591,0.0077634,-0.11243,-0.020699,0.034321,0.038021,0.022337,0.080148,0.13224,0.022123,0.12562,-0.19152,17.455,-0.0077677,21.944,0.0041998,0.34923,-0.002252,-0.0070258,0.00090929,-0.018444,0.00052103,0.2943,-8.3121e-05,0.36393,7.9331e-05,0.0058085,-1.6123e-05,-7.2802e-05,-5.8442e-06,-0.00015054,3.067e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45442,-1.6386,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0454,0.99244,0.99884,1.0366,0.98166,1.0367,1.0262,1.0453,1.0425,1.0289,28.907,35.226,0.56366,13.566,45.089
0.41566,0.060089,0.2078,0.09858,0.022655,0.077393,0.053999,0.1512,0.21994,-0.0025795,-0.16252,-0.11307,-0.15957,-0.17455,-0.15427,-0.14161,-0.17971,-0.19068,-0.19253,-0.09688,-0.11215,-0.11245,-0.10984,-0.13992,-0.1459,-0.11946,-0.13305,-0.15098,-0.041935,-0.068435,-0.07833,-0.0011544,-0.004447,-0.11803,-0.080424,-0.072574,-0.1208,-0.019279,0.026554,-0.091226,-0.015612,0.047765,0.044164,0.023457,0.085054,0.13725,0.026199,0.14331,-0.19197,20.286,-0.010823,26.498,-0.0060027,0.41894,-0.0083086,-0.010111,-0.0048516,-0.04244,0.0012347,0.56103,-0.00021466,0.70571,7.5352e-05,0.01123,-8.4148e-05,-0.00019513,-8.0293e-06,-0.00057304,1.6338e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.62637,-2.3456,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0448,0.99,0.99895,1.0368,0.98184,1.0365,1.0249,1.0467,1.0428,1.0285,28.907,35.226,0.56366,13.566,45.089
0.55741,0.177,0.34846,0.15789,0.14818,0.16663,0.13307,0.49288,0.3377,0.020383,-0.14909,-0.078687,-0.13243,-0.15386,-0.13686,-0.12444,-0.16363,-0.17511,-0.18613,-0.076171,-0.092667,-0.092733,-0.089379,-0.11976,-0.12703,-0.10105,-0.10976,-0.12628,-0.028411,-0.057397,-0.062432,0.012342,0.0086115,-0.10045,-0.045688,-0.037139,-0.090961,0.011841,0.056483,-0.039592,-0.0047968,0.075798,0.056775,0.031205,0.096914,0.14576,0.058685,0.17076,-0.19132,20.927,-0.020085,28.805,-0.02059,0.4514,-0.021633,-0.016466,-0.041192,-0.074149,-0.00081133,0.84738,-0.00041529,1.09,-0.00011188,0.017278,-0.00028528,-0.0003708,-0.00029767,-0.0013805,2.5048e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.76957,-2.9869,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0444,0.98989,0.99821,1.0369,0.98216,1.0366,1.025,1.0475,1.0431,1.0281,28.907,35.226,0.56366,13.566,45.089
0.45985,0.36453,0.46186,0.2917,0.30887,0.29769,0.29305,0.58562,0.49384,0.076657,-0.1298,-0.035376,-0.094954,-0.12171,-0.10755,-0.095115,-0.136,-0.14831,-0.17301,-0.043363,-0.061069,-0.060967,-0.056941,-0.087923,-0.096815,-0.071417,-0.075313,-0.090717,-0.0039461,-0.033659,-0.035305,0.037112,0.033167,-0.07162,0.0019543,0.010275,-0.049488,0.055983,0.099755,0.011978,0.022279,0.11649,0.078452,0.05419,0.1198,0.16667,0.11583,0.21225,-0.18676,20.22,-0.045498,29.717,-0.041821,0.46062,-0.044914,-0.03521,-0.089823,-0.11798,-0.010546,1.1284,-0.00085617,1.4909,-0.0005393,0.023522,-0.00074077,-0.00071536,-0.0012367,-0.0027094,-4.4171e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.88882,-3.5686,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.99025,0.99709,1.0371,0.98225,1.0368,1.0256,1.0472,1.0433,1.0277,28.907,35.226,0.56366,13.566,45.089
0.40464,0.48705,0.56051,0.4696,0.44723,0.45257,0.45897,0.4056,0.61271,0.16701,-0.10631,0.00701,-0.052622,-0.080393,-0.067464,-0.054659,-0.097581,-0.11091,-0.15127,0.00011101,-0.018646,-0.018471,-0.013962,-0.045912,-0.055528,-0.030345,-0.031922,-0.047763,0.035055,0.0047865,0.0044642,0.075736,0.071896,-0.030949,0.048385,0.063755,-0.00061782,0.11055,0.15477,0.054119,0.065768,0.16771,0.11671,0.092127,0.1573,0.20452,0.16601,0.26825,-0.17483,18.75,-0.080212,29.772,-0.076818,0.45569,-0.078987,-0.066407,-0.1102,-0.16944,-0.032207,1.3893,-0.0017348,1.8924,-0.0013591,0.029699,-0.0015983,-0.0014159,-0.0026807,-0.0047096,-0.00033178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.98813,-4.0962,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0435,0.99023,0.99587,1.0372,0.98229,1.0369,1.0259,1.0465,1.0434,1.0273,28.907,35.226,0.56366,13.566,45.089
0.47907,0.51316,0.63931,0.57635,0.57371,0.57986,0.57723,0.37356,0.63489,0.28459,-0.075953,0.050593,-0.0054926,-0.031812,-0.019523,-0.0062997,-0.05109,-0.065355,-0.11997,0.051887,0.031956,0.032304,0.037294,0.0042937,-0.0047013,0.020828,0.019146,0.0017631,0.087012,0.056336,0.055799,0.12737,0.12353,0.020247,0.092903,0.12065,0.053598,0.17051,0.21575,0.097456,0.11627,0.22793,0.16977,0.14332,0.20937,0.25679,0.20242,0.33138,-0.15244,16.91,-0.10918,29.314,-0.11716,0.44243,-0.11927,-0.10195,-0.10773,-0.21231,-0.067538,1.6227,-0.0030661,2.285,-0.002719,0.035654,-0.0029802,-0.0025907,-0.004192,-0.0073702,-0.0010194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0708,-4.5749,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0433,0.98995,0.99453,1.0372,0.98233,1.0369,1.0259,1.0467,1.0432,1.0269,28.907,35.226,0.56366,13.566,45.089
0.62234,0.5377,0.68867,0.62436,0.65677,0.64412,0.64359,0.60485,0.6115,0.42198,-0.03404,0.10388,0.049994,0.023893,0.034854,0.048241,0.0020845,-0.012857,-0.078181,0.11019,0.088982,0.089649,0.095233,0.061561,0.053894,0.080063,0.077917,0.059235,0.14717,0.11723,0.11571,0.18804,0.18411,0.079644,0.14672,0.18311,0.11433,0.23282,0.27804,0.15222,0.16839,0.29451,0.22993,0.20537,0.27105,0.31819,0.25021,0.39362,-0.11724,14.96,-0.12868,28.56,-0.15071,0.42458,-0.1564,-0.13393,-0.12028,-0.23646,-0.116,1.8257,-0.0047168,2.6633,-0.0045908,0.041301,-0.0049022,-0.0042343,-0.0057186,-0.010469,-0.0022933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1397,-5.0091,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.98994,0.99306,1.0371,0.98226,1.0369,1.0258,1.0475,1.043,1.0266,28.907,35.226,0.56366,13.566,45.089
0.77985,0.63308,0.73815,0.67906,0.68077,0.6723,0.67734,0.80381,0.64491,0.57397,0.0222,0.17124,0.11613,0.087911,0.097009,0.11034,0.063305,0.047953,-0.024323,0.17525,0.15302,0.15394,0.16011,0.12625,0.11946,0.14608,0.14464,0.12569,0.2129,0.18353,0.18163,0.25395,0.25007,0.14562,0.21583,0.25371,0.18312,0.29899,0.34289,0.22243,0.22635,0.36565,0.29498,0.27255,0.33693,0.38438,0.32202,0.45571,-0.067545,13.06,-0.14784,27.647,-0.17753,0.40452,-0.18442,-0.15879,-0.15482,-0.25123,-0.17596,1.9984,-0.0066056,3.0242,-0.0068587,0.046596,-0.0072607,-0.0062591,-0.0075763,-0.013779,-0.0043204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1971,-5.4029,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.99028,0.99175,1.0372,0.98216,1.0368,1.0257,1.0476,1.0432,1.0262,28.907,35.226,0.56366,13.566,45.089
