0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,39.363,-44.521,-19.634,-45.381,-30.452
-0.36613,0.022424,-0.060619,-0.071878,0.015047,-0.021498,0.016925,-0.19093,-0.073953,-0.0039456,-0.17001,-0.13427,-0.17963,-0.18948,-0.16654,-0.15372,-0.19091,-0.20148,-0.1963,-0.11099,-0.12552,-0.12579,-0.124,-0.15461,-0.16183,-0.13612,-0.15753,-0.17362,-0.051013,-0.076001,-0.091857,-0.011756,-0.015587,-0.13378,-0.11232,-0.13284,-0.16457,-0.064023,-0.013798,-0.097961,-0.026534,0.030401,0.039033,0.017818,0.07787,0.12672,0.016116,0.11238,-0.1914,15.311,-0.0015744,-17.453,0.0046089,-7.6864,0.00099413,-0.0011876,0.0082478,0.0047931,0.00026387,0.11853,-7.2916e-06,-0.13458,1.9821e-05,-0.05931,3.2498e-06,-5.565e-06,3.0164e-05,1.7322e-05,8.3889e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82462,0.57935,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0021,0.99639,1.0339,0.9819,1.0381,1.0325,1.0414,1.04,1.0294,39.363,-44.521,-19.634,-45.381,-30.452
-0.35558,-0.059637,-0.22576,-0.11997,-0.13688,-0.094801,-0.049221,-0.50855,-0.26911,-0.02446,-0.18225,-0.16452,-0.20131,-0.20298,-0.17628,-0.16297,-0.19972,-0.21011,-0.20036,-0.12219,-0.13604,-0.13655,-0.13546,-0.16696,-0.17435,-0.1488,-0.17507,-0.1927,-0.06057,-0.083447,-0.1018,-0.019052,-0.022345,-0.14555,-0.14685,-0.16191,-0.18833,-0.086253,-0.034094,-0.1372,-0.027045,0.016655,0.029289,0.013138,0.072474,0.12616,-0.020238,0.095907,-0.19264,23.769,6.7107e-05,-27.734,0.015897,-12.165,0.0083382,0.00025761,0.047504,0.032866,0.0029388,0.40074,-3.1719e-05,-0.45995,0.00016292,-0.20232,5.8913e-05,-2.2895e-05,0.00039398,0.00025006,1.8723e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5032,1.1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0452,0.99193,0.99883,1.0363,0.98149,1.0364,1.0257,1.0441,1.0412,1.0289,39.363,-44.521,-19.634,-45.381,-30.452
-0.16164,-0.26475,-0.41219,-0.23669,-0.35205,-0.21817,-0.21573,-0.4689,-0.47722,-0.068817,-0.19716,-0.19638,-0.22927,-0.22656,-0.19728,-0.18387,-0.21948,-0.22934,-0.21048,-0.14657,-0.1592,-0.15987,-0.15952,-0.19054,-0.19717,-0.17139,-0.20178,-0.21985,-0.080674,-0.10537,-0.12169,-0.036372,-0.039415,-0.16727,-0.18727,-0.20164,-0.22211,-0.12468,-0.072304,-0.16284,-0.042797,-0.015432,0.012567,-0.01164,0.057224,0.11338,-0.072687,0.058084,-0.1971,27.626,0.019903,-33.491,0.032339,-14.594,0.02644,0.015904,0.087731,0.086964,0.01153,0.76391,8.5466e-05,-0.89185,0.00048972,-0.39114,0.00029076,7.2318e-05,0.0013791,0.001075,0.00011242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0615,1.5767,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0447,0.98867,0.99992,1.0363,0.98166,1.036,1.0237,1.0456,1.0411,1.0285,39.363,-44.521,-19.634,-45.381,-30.452
-0.12026,-0.43918,-0.55056,-0.44441,-0.49862,-0.37698,-0.3883,-0.21727,-0.5642,-0.13611,-0.21355,-0.22307,-0.26022,-0.26003,-0.23075,-0.21785,-0.25165,-0.26062,-0.22871,-0.1844,-0.19569,-0.19633,-0.19648,-0.22569,-0.23145,-0.2054,-0.23659,-0.25315,-0.11626,-0.14395,-0.15417,-0.067498,-0.070748,-0.20083,-0.22051,-0.24527,-0.26172,-0.1731,-0.12232,-0.17511,-0.078864,-0.064095,-0.021401,-0.054697,0.027597,0.082879,-0.1064,0.0046824,-0.20717,28.499,0.056069,-36.407,0.065571,-15.724,0.057128,0.046132,0.090017,0.14589,0.028718,1.1538,0.00061381,-1.3775,0.001156,-0.6018,0.00086572,0.00049952,0.0026647,0.0027243,0.00038569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.521,2.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0441,0.9878,1.0012,1.036,0.98207,1.0358,1.0231,1.0465,1.0414,1.0281,39.363,-44.521,-19.634,-45.381,-30.452
-0.25856,-0.49374,-0.62806,-0.57595,-0.6183,-0.52016,-0.5128,-0.25671,-0.51219,-0.22271,-0.23558,-0.25227,-0.29718,-0.30236,-0.27389,-0.26168,-0.29351,-0.3015,-0.25539,-0.23235,-0.24221,-0.24292,-0.24349,-0.27064,-0.27653,-0.25064,-0.27984,-0.29395,-0.16668,-0.19654,-0.19927,-0.1126,-0.11588,-0.246,-0.25224,-0.29129,-0.30644,-0.22344,-0.17401,-0.19309,-0.12638,-0.12345,-0.073503,-0.11055,-0.017644,0.037414,-0.12673,-0.04988,-0.22497,27.536,0.091105,-37.559,0.10922,-16.046,0.096839,0.081728,0.077706,0.18265,0.055506,1.5365,0.0016605,-1.8842,0.0023799,-0.81931,0.0019404,0.0013991,0.0038019,0.0050514,0.00096678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8991,2.392,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98797,1.0025,1.0361,0.98237,1.0357,1.023,1.0459,1.0418,1.0278,39.363,-44.521,-19.634,-45.381,-30.452
-0.45415,-0.50084,-0.67069,-0.61345,-0.71649,-0.60113,-0.59498,-0.56203,-0.45383,-0.32733,-0.26853,-0.29473,-0.34464,-0.35273,-0.32382,-0.312,-0.34217,-0.34932,-0.29061,-0.28707,-0.29543,-0.29643,-0.29755,-0.32334,-0.33038,-0.30505,-0.33204,-0.34429,-0.226,-0.25907,-0.2542,-0.16817,-0.17125,-0.30051,-0.29725,-0.34335,-0.3585,-0.27328,-0.22315,-0.22867,-0.17598,-0.18851,-0.13324,-0.17771,-0.074249,-0.01826,-0.1672,-0.097554,-0.25232,25.533,0.11461,-37.628,0.14526,-15.873,0.136,0.11505,0.094185,0.19297,0.091973,1.8918,0.0031087,-2.3916,0.0041654,-1.0345,0.0035714,0.0027806,0.0049255,0.0076648,0.0019885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2101,2.742,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.98813,1.0037,1.0362,0.98272,1.0358,1.023,1.045,1.0419,1.0275,39.363,-44.521,-19.634,-45.381,-30.452
-0.62125,-0.56516,-0.71948,-0.66767,-0.74873,-0.6369,-0.64558,-0.73311,-0.51765,-0.44998,-0.31436,-0.35252,-0.40335,-0.41105,-0.3805,-0.36877,-0.39767,-0.4042,-0.33549,-0.34792,-0.35489,-0.35625,-0.35803,-0.38316,-0.39144,-0.36671,-0.39276,-0.4042,-0.29092,-0.32765,-0.31593,-0.23003,-0.23313,-0.36217,-0.35874,-0.40423,-0.41925,-0.32721,-0.27499,-0.28295,-0.22863,-0.25781,-0.19695,-0.25146,-0.1363,-0.080508,-0.23406,-0.14498,-0.29105,23.028,0.1328,-37.05,0.17246,-15.411,0.16688,0.1428,0.13328,0.19966,0.13811,2.2097,0.0048187,-2.8879,0.006365,-1.2419,0.0056799,0.0045775,0.006464,0.010328,0.0035818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4661,3.0584,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98785,1.0046,1.0361,0.98313,1.0358,1.023,1.045,1.0415,1.0273,39.363,-44.521,-19.634,-45.381,-30.452
-0.69507,-0.69174,-0.80447,-0.7373,-0.76404,-0.67911,-0.67981,-0.70521,-0.68702,-0.58787,-0.37199,-0.41998,-0.47071,-0.47773,-0.44592,-0.43427,-0.46217,-0.46822,-0.39188,-0.41662,-0.42249,-0.42402,-0.42635,-0.45079,-0.45936,-0.43482,-0.46087,-0.47199,-0.36148,-0.4002,-0.38321,-0.29656,-0.2998,-0.43004,-0.42868,-0.47383,-0.48811,-0.3916,-0.3379,-0.34966,-0.29122,-0.33369,-0.26734,-0.32687,-0.2019,-0.14679,-0.30667,-0.2048,-0.34284,20.372,0.15602,-36.096,0.19785,-14.79,0.19048,0.16427,0.16256,0.22593,0.19364,2.4861,0.0067904,-3.366,0.0089025,-1.4386,0.0081392,0.0066971,0.0084925,0.013173,0.0058746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6768,3.3444,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.9874,1.0053,1.0361,0.98338,1.0358,1.023,1.0455,1.041,1.027,39.363,-44.521,-19.634,-45.381,-30.452
-0.68565,-0.81469,-0.91599,-0.78078,-0.82524,-0.74546,-0.72925,-0.71178,-0.84606,-0.734,-0.44019,-0.49202,-0.54441,-0.55305,-0.52142,-0.51004,-0.53711,-0.54278,-0.46108,-0.49496,-0.49992,-0.50135,-0.50402,-0.52704,-0.5343,-0.50925,-0.53555,-0.54626,-0.43752,-0.47748,-0.45641,-0.3686,-0.37175,-0.50408,-0.50192,-0.55124,-0.56424,-0.46862,-0.41496,-0.41895,-0.36681,-0.41965,-0.34338,-0.40597,-0.27298,-0.21701,-0.37655,-0.28197,-0.40891,17.784,0.18564,-34.941,0.22056,-14.091,0.21235,0.18196,0.17741,0.27187,0.25734,2.7213,0.0091132,-3.8222,0.011749,-1.6231,0.01088,0.0090595,0.010791,0.016504,0.0089827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8501,3.6031,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0419,0.98716,1.006,1.0361,0.98351,1.0357,1.0229,1.0454,1.0408,1.0268,39.363,-44.521,-19.634,-45.381,-30.452
