0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,18.156,-3.6739,-28.784,-40.148,32.357
-0.3334,0.032785,-0.030929,-0.053008,0.019326,-0.0045614,0.029592,-0.11605,0.010726,-0.0025563,-0.1683,-0.12974,-0.17528,-0.18702,-0.16499,-0.15229,-0.18955,-0.20015,-0.19578,-0.10947,-0.12404,-0.12426,-0.12229,-0.15237,-0.1587,-0.13256,-0.1514,-0.16821,-0.04953,-0.07509,-0.089338,-0.010233,-0.014037,-0.13053,-0.10543,-0.11454,-0.15189,-0.053824,-0.005968,-0.096861,-0.026235,0.031221,0.039636,0.017962,0.078394,0.1271,0.018702,0.11523,-0.19136,7.0619,-0.0019826,-1.4403,0.0037069,-11.268,0.00018586,-0.0016999,0.0049664,-0.00077566,0.00016738,0.054673,-8.5965e-06,-0.011106,1.6714e-05,-0.08695,5.2554e-07,-7.2764e-06,1.8118e-05,-2.7744e-06,5.2304e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7014,-0.61012,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0021,0.99644,1.0339,0.98195,1.0382,1.0326,1.0417,1.0403,1.0294,18.156,-3.6739,-28.784,-40.148,32.357
-0.24408,-0.002609,-0.075731,-0.054028,-0.11374,-0.025534,0.0091961,-0.30515,-0.0021247,-0.015763,-0.17617,-0.14912,-0.18711,-0.19339,-0.16906,-0.15601,-0.19317,-0.20374,-0.19764,-0.11405,-0.12832,-0.12872,-0.12707,-0.15771,-0.16362,-0.13732,-0.15764,-0.17657,-0.054318,-0.079302,-0.09275,-0.012319,-0.015651,-0.13482,-0.12528,-0.11794,-0.15655,-0.054901,-0.0063505,-0.12913,-0.023781,0.025783,0.033994,0.01443,0.07704,0.12979,-0.0035123,0.1161,-0.19217,10.963,-0.0039574,-2.2887,0.0096801,-17.834,0.0020682,-0.0040712,0.028967,-0.0018806,0.0019141,0.18483,-5.8306e-05,-0.037955,0.00011547,-0.2966,1.3382e-05,-5.3209e-05,0.00024008,-2.5602e-05,1.2175e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2332,-1.1518,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0453,0.99219,0.99883,1.0365,0.98171,1.0365,1.026,1.0446,1.042,1.0289,18.156,-3.6739,-28.784,-40.148,32.357
0.042938,-0.10544,-0.10102,-0.10657,-0.27144,-0.066305,-0.074386,-0.18984,-0.051104,-0.04004,-0.18272,-0.16175,-0.19695,-0.20138,-0.17614,-0.16303,-0.1999,-0.21034,-0.20184,-0.12176,-0.13579,-0.13625,-0.13477,-0.16545,-0.17108,-0.14468,-0.16512,-0.18496,-0.063913,-0.093149,-0.099027,-0.017549,-0.020741,-0.14184,-0.14196,-0.12233,-0.16234,-0.058353,-0.0095246,-0.13893,-0.029177,0.016776,0.026909,-0.0055505,0.072621,0.12671,-0.031417,0.11347,-0.19489,12.742,0.0045747,-2.7636,0.015507,-21.394,0.0074797,0.0015389,0.048464,0.0037712,0.0070915,0.35236,-6.6727e-05,-0.0736,0.00028554,-0.57344,7.5897e-05,-8.1887e-05,0.00081779,-2.1458e-05,7.1344e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6363,-1.6327,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0448,0.98933,0.9994,1.0365,0.98216,1.0363,1.0243,1.0461,1.0421,1.0285,18.156,-3.6739,-28.784,-40.148,32.357
0.15564,-0.14377,-0.11114,-0.22151,-0.31966,-0.12064,-0.1381,0.11378,-0.05907,-0.067127,-0.186,-0.16156,-0.20115,-0.20925,-0.18529,-0.17249,-0.20899,-0.21923,-0.20856,-0.1313,-0.1453,-0.14565,-0.14411,-0.17432,-0.18061,-0.15452,-0.17198,-0.19081,-0.080844,-0.11563,-0.10879,-0.027287,-0.030763,-0.15169,-0.14412,-0.12259,-0.16561,-0.061627,-0.013727,-0.12687,-0.042558,0.0060772,0.01032,-0.035895,0.063284,0.11566,-0.034667,0.10731,-0.20027,13.144,0.018966,-3.0043,0.031936,-23.051,0.017514,0.014161,0.031605,0.013023,0.01582,0.53221,0.0001031,-0.11368,0.00060465,-0.88229,0.00024704,2.7136e-05,0.0014163,0.00010146,0.00022959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.942,-2.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0444,0.98883,0.99963,1.0364,0.98282,1.0362,1.024,1.047,1.0423,1.0281,18.156,-3.6739,-28.784,-40.148,32.357
0.064444,-0.089876,-0.10917,-0.23744,-0.32232,-0.15448,-0.1506,0.13899,0.0070584,-0.088804,-0.18925,-0.15746,-0.20357,-0.21676,-0.19433,-0.18184,-0.21815,-0.22829,-0.21687,-0.14101,-0.15489,-0.15523,-0.15365,-0.18344,-0.19152,-0.16621,-0.17893,-0.19602,-0.10234,-0.14158,-0.12129,-0.040618,-0.04416,-0.16362,-0.13865,-0.11969,-0.16717,-0.06179,-0.014812,-0.11482,-0.054672,-0.0050558,-0.013787,-0.068055,0.049184,0.10088,-0.018689,0.10429,-0.20813,12.7,0.025715,-3.0993,0.051254,-23.522,0.029945,0.025927,0.0010537,0.012638,0.026275,0.70869,0.00043254,-0.15549,0.0011949,-1.2012,0.00058073,0.00031611,0.001613,0.00029926,0.00052442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1737,-2.4386,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.044,0.98907,0.99982,1.0365,0.98331,1.0362,1.0241,1.0466,1.0425,1.0278,18.156,-3.6739,-28.784,-40.148,32.357
-0.07446,-0.045152,-0.095464,-0.17153,-0.30841,-0.14114,-0.13695,-0.10706,0.066323,-0.10362,-0.19639,-0.1607,-0.20968,-0.22487,-0.20259,-0.1901,-0.2265,-0.23668,-0.22603,-0.15011,-0.16371,-0.1642,-0.16277,-0.19266,-0.20282,-0.17841,-0.18739,-0.20357,-0.12227,-0.16651,-0.13439,-0.054623,-0.058009,-0.17606,-0.14079,-0.11872,-0.17045,-0.059217,-0.011716,-0.11547,-0.060891,-0.01533,-0.034267,-0.099888,0.034043,0.086399,-0.016492,0.1085,-0.21779,11.776,0.02281,-3.1051,0.057731,-23.27,0.038627,0.032585,-0.00065135,-6.3345e-05,0.036349,0.87261,0.00077689,-0.19737,0.0019682,-1.5166,0.0010669,0.00073306,0.0015492,0.00039212,0.00096259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3494,-2.7751,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.9891,1,1.0367,0.98378,1.0363,1.0242,1.0457,1.0426,1.0276,18.156,-3.6739,-28.784,-40.148,32.357
-0.16123,-0.077611,-0.092523,-0.15519,-0.25689,-0.10912,-0.1173,-0.2267,0.029857,-0.11542,-0.20778,-0.1729,-0.2207,-0.23477,-0.21163,-0.19895,-0.23553,-0.24581,-0.23626,-0.15945,-0.17289,-0.17354,-0.17231,-0.20274,-0.21442,-0.19067,-0.1979,-0.21427,-0.13933,-0.18836,-0.14674,-0.067058,-0.070486,-0.18835,-0.15374,-0.12257,-0.17729,-0.058161,-0.0091632,-0.12793,-0.066435,-0.024502,-0.049989,-0.12834,0.021606,0.073681,-0.035388,0.1142,-0.22875,10.62,0.020633,-3.0573,0.055674,-22.592,0.04012,0.034535,0.021459,-0.009646,0.045146,1.0192,0.0010666,-0.23832,0.0027463,-1.8207,0.0016178,0.0012033,0.0016683,0.00030221,0.0015285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4826,-3.0739,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.9888,1.0001,1.0366,0.98422,1.0363,1.0243,1.0458,1.0423,1.0274,18.156,-3.6739,-28.784,-40.148,32.357
-0.14988,-0.14294,-0.12437,-0.1763,-0.2272,-0.10543,-0.10504,-0.13123,-0.078196,-0.12755,-0.22086,-0.18752,-0.23382,-0.24685,-0.22327,-0.21051,-0.24712,-0.25743,-0.24817,-0.17084,-0.18433,-0.18497,-0.18385,-0.21466,-0.22693,-0.20344,-0.20987,-0.22667,-0.15603,-0.208,-0.1588,-0.078389,-0.08195,-0.20093,-0.16862,-0.13009,-0.18681,-0.062863,-0.01306,-0.14437,-0.077539,-0.035059,-0.066603,-0.15203,0.011203,0.062704,-0.054195,0.11198,-0.24089,9.3954,0.026121,-2.9786,0.055808,-21.681,0.03843,0.033718,0.033749,-0.0012153,0.052967,1.1467,0.0013746,-0.27777,0.0034938,-2.109,0.0021516,0.001672,0.0020604,0.00019773,0.0022036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5836,-3.3391,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.98856,1,1.0365,0.98447,1.0363,1.0243,1.0463,1.042,1.0272,18.156,-3.6739,-28.784,-40.148,32.357
-0.061462,-0.17126,-0.17149,-0.17896,-0.25975,-0.13095,-0.11794,-0.054356,-0.15681,-0.13965,-0.23345,-0.19882,-0.24617,-0.26048,-0.23746,-0.22483,-0.26132,-0.27158,-0.26182,-0.18511,-0.1986,-0.19913,-0.19799,-0.22853,-0.24065,-0.21711,-0.22245,-0.23916,-0.17367,-0.22829,-0.17174,-0.090633,-0.094099,-0.21437,-0.17928,-0.13923,-0.1975,-0.073518,-0.024259,-0.15517,-0.093694,-0.049927,-0.084485,-0.17602,-0.00049749,0.051803,-0.06251,0.099618,-0.25426,8.2022,0.035302,-2.8833,0.057449,-20.656,0.039331,0.033258,0.029484,0.021249,0.060289,1.2551,0.0017913,-0.31542,0.0042481,-2.3795,0.0026678,0.0021207,0.0024899,0.00033023,0.0029762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6601,-3.5746,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.98861,0.99999,1.0366,0.98467,1.0362,1.0242,1.0464,1.042,1.027,18.156,-3.6739,-28.784,-40.148,32.357
-0.017159,-0.15702,-0.1874,-0.19278,-0.29486,-0.15657,-0.153,-0.083826,-0.15152,-0.14922,-0.2456,-0.20722,-0.25763,-0.27476,-0.25271,-0.24028,-0.27663,-0.28683,-0.27659,-0.20112,-0.21442,-0.21488,-0.21372,-0.24358,-0.25555,-0.23196,-0.23561,-0.25167,-0.1927,-0.25107,-0.18636,-0.10504,-0.10836,-0.22913,-0.18774,-0.14903,-0.20882,-0.086473,-0.038213,-0.15819,-0.11031,-0.068259,-0.10282,-0.20402,-0.014956,0.038337,-0.06888,0.083553,-0.26874,7.0992,0.041207,-2.7803,0.059102,-19.594,0.043617,0.036084,0.02521,0.040679,0.067023,1.3457,0.0023147,-0.35111,0.0050127,-2.6312,0.0032157,0.0025779,0.0028346,0.00077806,0.0038379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7182,-3.7836,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.98878,1.0002,1.0365,0.98491,1.0362,1.024,1.0462,1.0422,1.0269,18.156,-3.6739,-28.784,-40.148,32.357
-0.095093,-0.14105,-0.16422,-0.22565,-0.29453,-0.17343,-0.18222,-0.12528,-0.10051,-0.15496,-0.25882,-0.21726,-0.27028,-0.28946,-0.2679,-0.25556,-0.29188,-0.30205,-0.29182,-0.21709,-0.23016,-0.23067,-0.22955,-0.25908,-0.2717,-0.24839,-0.25009,-0.26544,-0.21382,-0.27577,-0.20284,-0.12158,-0.12495,-0.24557,-0.19817,-0.15946,-0.22107,-0.098082,-0.050166,-0.16295,-0.12507,-0.086025,-0.12376,-0.2337,-0.031498,0.021419,-0.07954,0.070885,-0.28398,6.1161,0.042568,-2.675,0.063665,-18.541,0.048993,0.041804,0.027499,0.046255,0.072678,1.4202,0.0028796,-0.38482,0.0058084,-2.8642,0.0038267,0.0030921,0.0031627,0.0014002,0.0047759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7622,-3.9692,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98884,1.0005,1.0365,0.98514,1.0362,1.024,1.0461,1.0423,1.0268,18.156,-3.6739,-28.784,-40.148,32.357
-0.20261,-0.14798,-0.14564,-0.23367,-0.28967,-0.18779,-0.19045,-0.15273,-0.074712,-0.15841,-0.27415,-0.23211,-0.28573,-0.30508,-0.28326,-0.27087,-0.30722,-0.31742,-0.30737,-0.23262,-0.24562,-0.24623,-0.24521,-0.27507,-0.28906,-0.26636,-0.26635,-0.28138,-0.23644,-0.30112,-0.22088,-0.13971,-0.14319,-0.26358,-0.21241,-0.17108,-0.23478,-0.10806,-0.059616,-0.17825,-0.13933,-0.10127,-0.14703,-0.26281,-0.049576,0.0026387,-0.093396,0.062549,-0.29965,5.2635,0.042911,-2.5707,0.069348,-17.525,0.054325,0.047347,0.032422,0.042314,0.077008,1.4806,0.003444,-0.41656,0.0066713,-3.0793,0.0045055,0.0036825,0.0035413,0.0020127,0.0057712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7955,-4.1339,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0427,0.98876,1.0006,1.0365,0.9853,1.0362,1.024,1.0461,1.0423,1.0267,18.156,-3.6739,-28.784,-40.148,32.357
-0.21401,-0.17038,-0.16619,-0.22231,-0.29234,-0.19669,-0.19069,-0.18968,-0.1051,-0.1623,-0.29106,-0.2505,-0.30357,-0.32214,-0.29979,-0.28731,-0.32365,-0.33385,-0.32354,-0.24899,-0.26201,-0.26268,-0.26179,-0.2922,-0.30753,-0.28541,-0.28418,-0.2992,-0.25919,-0.32655,-0.23997,-0.15887,-0.1623,-0.28263,-0.22986,-0.1847,-0.25029,-0.11908,-0.069851,-0.2,-0.15519,-0.11655,-0.1698,-0.29192,-0.068869,-0.016405,-0.11052,0.053969,-0.31567,4.5398,0.045107,-2.4695,0.072049,-16.56,0.059179,0.050982,0.039138,0.040743,0.080366,1.5289,0.0040167,-0.44639,0.0075833,-3.2773,0.0052477,0.0043297,0.0039964,0.0025645,0.0068063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8208,-4.2802,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.98866,1.0005,1.0365,0.98544,1.0362,1.0241,1.046,1.0421,1.0266,18.156,-3.6739,-28.784,-40.148,32.357
-0.15235,-0.19282,-0.20714,-0.22747,-0.28737,-0.19816,-0.19645,-0.19584,-0.16483,-0.16803,-0.30824,-0.26876,-0.32203,-0.3406,-0.31804,-0.30556,-0.34178,-0.35191,-0.34064,-0.26747,-0.28041,-0.2811,-0.28032,-0.31089,-0.32697,-0.30519,-0.30295,-0.31786,-0.28197,-0.35197,-0.25971,-0.17857,-0.18192,-0.30238,-0.24813,-0.20041,-0.26738,-0.13358,-0.084011,-0.21845,-0.1734,-0.13523,-0.19212,-0.32098,-0.088644,-0.03571,-0.13025,0.040502,-0.33218,3.9364,0.049242,-2.3725,0.073174,-15.655,0.062735,0.053518,0.046014,0.048465,0.083423,1.5672,0.0046274,-0.47439,0.0085053,-3.4592,0.0060397,0.0050099,0.0045466,0.0031503,0.0078714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,-4.4101,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.98861,1.0004,1.0365,0.98556,1.0362,1.024,1.0461,1.042,1.0266,18.156,-3.6739,-28.784,-40.148,32.357
-0.12655,-0.20609,-0.22682,-0.23969,-0.28201,-0.20101,-0.20457,-0.15564,-0.20408,-0.17505,-0.32512,-0.28519,-0.34011,-0.35997,-0.33766,-0.32529,-0.36129,-0.37133,-0.35866,-0.2878,-0.30053,-0.30124,-0.30052,-0.3308,-0.34718,-0.32553,-0.32215,-0.33663,-0.30533,-0.37745,-0.27992,-0.19865,-0.20204,-0.32269,-0.265,-0.21732,-0.28532,-0.15137,-0.10212,-0.23179,-0.19344,-0.15722,-0.21555,-0.34938,-0.10855,-0.055778,-0.14797,0.021727,-0.34932,3.4411,0.053902,-2.2802,0.07536,-14.812,0.065082,0.055958,0.047698,0.062205,0.086646,1.5972,0.0052937,-0.50065,0.0094369,-3.6261,0.0068613,0.0057153,0.0051545,0.0038887,0.0089656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8545,-4.5254,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.98862,1.0005,1.0365,0.98565,1.0362,1.024,1.0462,1.042,1.0265,18.156,-3.6739,-28.784,-40.148,32.357
