0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,15.245,10.499,-11.275,-35.781,-47.487
-0.37494,0.021904,-0.03576,-0.074925,0.018647,-0.024424,0.014729,-0.18645,-0.092247,-0.0039368,-0.17,-0.13424,-0.17995,-0.18961,-0.16657,-0.15373,-0.19093,-0.2015,-0.19631,-0.11088,-0.12546,-0.12575,-0.12396,-0.15473,-0.16226,-0.13669,-0.15858,-0.17438,-0.051234,-0.076092,-0.092263,-0.012007,-0.015841,-0.1343,-0.11196,-0.13669,-0.16713,-0.066183,-0.015464,-0.09818,-0.026557,0.031064,0.038928,0.017908,0.077775,0.12665,0.016301,0.11175,-0.1914,5.9297,-0.0015438,4.1159,0.0047653,-4.4142,0.0011395,-0.0010952,0.0080162,0.0060175,0.00026271,0.045907,-7.179e-06,0.031737,2.0381e-05,-0.034061,3.7522e-06,-5.2495e-06,2.9204e-05,2.1795e-05,8.3286e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63166,0.89725,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0021,0.99636,1.0338,0.98189,1.0381,1.0325,1.0415,1.0399,1.0294,15.245,10.499,-11.275,-35.781,-47.487
-0.40391,-0.049625,-0.094076,-0.12277,-0.1165,-0.10257,-0.056177,-0.50797,-0.32111,-0.024355,-0.18251,-0.16523,-0.202,-0.20217,-0.17498,-0.16153,-0.19845,-0.20891,-0.19991,-0.11928,-0.13365,-0.13425,-0.13306,-0.16569,-0.1747,-0.14984,-0.17722,-0.19428,-0.06093,-0.083166,-0.1027,-0.019817,-0.023096,-0.14654,-0.14667,-0.17016,-0.1938,-0.092337,-0.039558,-0.14008,-0.026808,0.024577,0.028781,0.014334,0.071817,0.12563,-0.019622,0.091739,-0.19263,9.2055,-0.00027467,6.5404,0.016523,-6.9861,0.0092178,0.00087821,0.046896,0.039987,0.0029299,0.1552,-3.2222e-05,0.10847,0.00016931,-0.11619,6.611e-05,-1.8059e-05,0.00038623,0.0003084,1.867e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1211,1.6972,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0452,0.99198,0.99849,1.0363,0.98142,1.0364,1.0257,1.044,1.041,1.0289,15.245,10.499,-11.275,-35.781,-47.487
-0.24655,-0.20728,-0.15816,-0.22126,-0.30917,-0.22164,-0.22149,-0.49273,-0.54798,-0.067916,-0.19825,-0.19935,-0.23001,-0.22197,-0.19103,-0.17715,-0.21341,-0.22358,-0.20824,-0.13502,-0.14935,-0.15019,-0.14957,-0.18423,-0.19569,-0.17197,-0.20454,-0.22184,-0.080062,-0.10323,-0.12251,-0.037436,-0.040454,-0.16793,-0.18867,-0.21498,-0.23065,-0.13646,-0.083664,-0.17263,-0.039526,0.012087,0.012538,-0.0072972,0.055887,0.11211,-0.073144,0.047583,-0.19706,10.699,0.015831,7.8979,0.031987,-8.3808,0.027873,0.017132,0.088687,0.10239,0.011435,0.29586,5.9883e-05,0.21032,0.00050098,-0.22463,0.00031542,9.0728e-05,0.0013707,0.0012926,0.0001118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5004,2.4104,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0447,0.98895,0.99854,1.0363,0.98148,1.036,1.0237,1.0455,1.041,1.0285,15.245,10.499,-11.275,-35.781,-47.487
-0.19676,-0.3115,-0.24009,-0.39929,-0.42981,-0.35966,-0.37635,-0.25173,-0.62798,-0.13217,-0.2155,-0.22862,-0.25967,-0.24804,-0.21506,-0.20111,-0.23642,-0.24612,-0.22296,-0.15855,-0.17301,-0.17396,-0.17378,-0.21021,-0.22553,-0.20355,-0.23841,-0.25407,-0.11238,-0.13761,-0.15324,-0.067442,-0.070703,-0.19926,-0.22419,-0.26325,-0.27238,-0.19069,-0.13985,-0.1934,-0.066312,-0.0077073,-0.018431,-0.044817,0.026812,0.081762,-0.1101,-0.012757,-0.20692,11.037,0.042151,8.5858,0.061238,-9.0302,0.057131,0.046619,0.094303,0.16722,0.028183,0.44687,0.00046764,0.32486,0.0011373,-0.34561,0.00090356,0.00053246,0.0026936,0.0032048,0.0003813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7943,3.0463,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0443,0.98829,0.99809,1.0361,0.98178,1.0358,1.0232,1.0465,1.0413,1.0281,15.245,10.499,-11.275,-35.781,-47.487
-0.28394,-0.32619,-0.31829,-0.50116,-0.51698,-0.46753,-0.46465,-0.25189,-0.54419,-0.21108,-0.23718,-0.25801,-0.29266,-0.27986,-0.24534,-0.23139,-0.26579,-0.27505,-0.24455,-0.18906,-0.20344,-0.2046,-0.20489,-0.24291,-0.26328,-0.24355,-0.27799,-0.29111,-0.1566,-0.18308,-0.19377,-0.10862,-0.11196,-0.23941,-0.2561,-0.31136,-0.31662,-0.24465,-0.19561,-0.21671,-0.098644,-0.035818,-0.064534,-0.092209,-0.015021,0.039178,-0.13231,-0.072296,-0.22398,10.664,0.064303,8.8573,0.098518,-9.2147,0.09202,0.07848,0.08225,0.20398,0.053585,0.59505,0.0012269,0.44433,0.0022568,-0.47052,0.0019477,0.001416,0.0038999,0.0058358,0.00094658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0221,3.6132,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.98842,0.99765,1.0362,0.98196,1.0358,1.0232,1.046,1.0419,1.0278,15.245,10.499,-11.275,-35.781,-47.487
-0.41794,-0.34079,-0.36312,-0.50548,-0.58002,-0.50652,-0.50183,-0.49098,-0.43376,-0.30089,-0.26741,-0.29624,-0.33256,-0.31735,-0.28061,-0.26646,-0.30027,-0.30924,-0.27335,-0.22503,-0.23911,-0.24064,-0.2415,-0.28122,-0.30678,-0.28932,-0.32294,-0.33409,-0.20647,-0.23517,-0.24056,-0.15649,-0.15966,-0.28544,-0.29666,-0.36113,-0.36417,-0.29383,-0.24454,-0.2517,-0.1316,-0.070175,-0.11519,-0.14748,-0.064285,-0.0094486,-0.169,-0.1207,-0.2495,9.8887,0.07849,8.8738,0.12661,-9.1159,0.12288,0.10463,0.092363,0.2068,0.086825,0.73269,0.0022281,0.56401,0.0038376,-0.59409,0.0034548,0.0027038,0.0050485,0.0086963,0.0019211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1986,4.1186,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98839,0.99735,1.0363,0.98221,1.0359,1.0233,1.0452,1.0421,1.0276,15.245,10.499,-11.275,-35.781,-47.487
-0.5389,-0.41371,-0.39161,-0.52044,-0.57749,-0.50122,-0.51032,-0.6153,-0.43589,-0.39998,-0.30764,-0.34529,-0.38004,-0.3606,-0.32129,-0.3068,-0.3403,-0.34915,-0.31013,-0.26567,-0.27965,-0.28149,-0.28287,-0.32448,-0.35429,-0.33869,-0.37251,-0.38284,-0.25833,-0.28974,-0.29029,-0.20661,-0.2098,-0.33491,-0.34889,-0.41475,-0.41594,-0.34173,-0.29065,-0.29988,-0.16891,-0.10786,-0.16617,-0.20585,-0.11479,-0.060224,-0.22615,-0.16304,-0.28447,8.9184,0.092584,8.7373,0.14413,-8.8505,0.14303,0.12286,0.12102,0.19881,0.12692,0.85579,0.0034052,0.68103,0.0057105,-0.71322,0.0053046,0.004288,0.0064869,0.011444,0.0034031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3353,4.5692,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98808,0.997,1.0363,0.98254,1.036,1.0235,1.0453,1.0418,1.0274,15.245,10.499,-11.275,-35.781,-47.487
-0.58519,-0.50636,-0.44581,-0.55224,-0.55658,-0.50743,-0.50943,-0.56639,-0.55064,-0.50523,-0.35661,-0.40059,-0.43286,-0.40941,-0.36827,-0.35352,-0.38694,-0.39577,-0.35578,-0.31157,-0.32582,-0.32772,-0.32943,-0.37271,-0.40526,-0.39088,-0.42578,-0.43592,-0.31207,-0.34462,-0.34187,-0.25761,-0.26095,-0.38694,-0.40609,-0.47267,-0.47172,-0.39487,-0.34239,-0.35688,-0.21502,-0.14943,-0.2199,-0.26233,-0.16498,-0.11118,-0.28582,-0.21183,-0.32971,7.8897,0.11176,8.5124,0.1585,-8.4934,0.15489,0.13408,0.14044,0.20592,0.17281,0.96285,0.0048013,0.79378,0.007778,-0.82618,0.0073479,0.0060562,0.008269,0.014127,0.0054754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4413,4.9709,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.98784,0.99642,1.0363,0.98271,1.036,1.0235,1.0457,1.0413,1.0271,15.245,10.499,-11.275,-35.781,-47.487
-0.5503,-0.56699,-0.52654,-0.56294,-0.58274,-0.54264,-0.52826,-0.55097,-0.67338,-0.61013,-0.41278,-0.45762,-0.48879,-0.46329,-0.42153,-0.40664,-0.4402,-0.44914,-0.4105,-0.36356,-0.37817,-0.37995,-0.38178,-0.42602,-0.45978,-0.44596,-0.48222,-0.49215,-0.36779,-0.40068,-0.39596,-0.31075,-0.31403,-0.4417,-0.46387,-0.53476,-0.53123,-0.45651,-0.404,-0.41398,-0.26901,-0.19798,-0.27577,-0.3189,-0.21731,-0.1628,-0.34083,-0.2734,-0.38551,6.8876,0.13265,8.24,0.16989,-8.092,0.16515,0.14177,0.14712,0.23243,0.22282,1.0539,0.0064684,0.90136,0.010001,-0.93211,0.0095125,0.007928,0.010197,0.017021,0.008201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5234,5.3291,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.98783,0.9958,1.0363,0.98275,1.0359,1.0234,1.0457,1.0411,1.027,15.245,10.499,-11.275,-35.781,-47.487
