0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,11.947,-13.936,25.651,-8.6099,-0.76549
-0.32267,0.032008,-0.03682,-0.056315,0.051647,-0.0089021,0.026331,-0.085239,-0.021051,-0.002203,-0.1678,-0.12843,-0.17522,-0.18714,-0.1651,-0.1524,-0.18965,-0.20025,-0.19581,-0.10964,-0.12419,-0.12443,-0.12249,-0.15263,-0.15936,-0.13339,-0.15297,-0.16914,-0.049712,-0.074848,-0.089935,-0.010602,-0.014412,-0.1313,-0.10283,-0.12119,-0.1562,-0.057562,-0.0088527,-0.096443,-0.026255,0.031062,0.039501,0.018822,0.078253,0.127,0.019907,0.11414,-0.19135,4.6469,-0.0019556,-5.4634,0.0039069,10.042,0.00040268,-0.0015621,0.0034517,0.0013537,0.00013947,0.035976,-8.5262e-06,-0.042127,1.7481e-05,0.077485,1.2765e-06,-6.8049e-06,1.2065e-05,5.0071e-06,4.2071e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15323,0.014489,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0021,0.99644,1.0339,0.98192,1.0382,1.0326,1.0418,1.0402,1.0294,11.947,-13.936,25.651,-8.6099,-0.76549
-0.22509,-0.0069869,-0.10377,-0.033218,0.052492,-0.036091,-0.00039676,-0.25968,-0.090136,-0.014301,-0.17495,-0.14605,-0.18679,-0.19379,-0.16955,-0.15653,-0.19364,-0.20418,-0.19776,-0.11495,-0.12909,-0.12951,-0.12791,-0.15846,-0.16477,-0.13865,-0.16063,-0.17829,-0.052751,-0.074235,-0.093933,-0.013363,-0.016673,-0.1361,-0.11983,-0.1317,-0.1654,-0.065155,-0.015605,-0.12708,-0.024031,0.024016,0.034218,0.024567,0.076096,0.12902,0.0020129,0.10893,-0.19207,7.2142,-0.0036476,-8.6819,0.009199,15.893,0.0033255,-0.0031799,0.023109,0.010346,0.0017103,0.12162,-5.6307e-05,-0.14397,0.00011844,0.26431,2.3899e-05,-4.6123e-05,0.00018173,7.5256e-05,1.0679e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27399,0.027453,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0453,0.99217,0.99888,1.0365,0.98134,1.0365,1.026,1.0447,1.0418,1.0289,11.947,-13.936,25.651,-8.6099,-0.76549
0.04335,-0.11679,-0.14901,0.0083703,0.045637,-0.066644,-0.078958,-0.18592,-0.16423,-0.037097,-0.18098,-0.1577,-0.19652,-0.2023,-0.17749,-0.16449,-0.2012,-0.21156,-0.20212,-0.1242,-0.1379,-0.13832,-0.13688,-0.16681,-0.17152,-0.14472,-0.16865,-0.18698,-0.054285,-0.073265,-0.099615,-0.018668,-0.021826,-0.14204,-0.13507,-0.14386,-0.17569,-0.077681,-0.028286,-0.13564,-0.030196,0.011082,0.033446,0.029072,0.070927,0.12507,-0.023143,0.095876,-0.19457,8.3843,0.0057179,-10.483,0.0063646,19.065,0.0092026,0.0030864,0.042012,0.029434,0.0064899,0.23186,-5.5241e-05,-0.27919,0.00023383,0.51103,0.00010974,-5.6382e-05,0.00066543,0.00034835,6.4378e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36915,0.039051,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0448,0.98929,0.99966,1.0367,0.98096,1.0363,1.0243,1.0461,1.0419,1.0285,11.947,-13.936,25.651,-8.6099,-0.76549
0.11837,-0.15909,-0.1573,-0.0085502,0.090155,-0.084512,-0.11056,0.080866,-0.15579,-0.063585,-0.18439,-0.15843,-0.20086,-0.21061,-0.18759,-0.17503,-0.21124,-0.22133,-0.20898,-0.13542,-0.14887,-0.14908,-0.14744,-0.17575,-0.178,-0.15013,-0.17424,-0.19211,-0.054733,-0.070826,-0.10597,-0.025974,-0.02948,-0.14778,-0.13832,-0.15171,-0.18256,-0.090178,-0.042211,-0.12542,-0.044989,-0.004531,0.03368,0.035609,0.063177,0.11491,-0.028164,0.078937,-0.19961,8.6491,0.021368,-11.396,0.0036557,20.542,0.016199,0.013895,0.029857,0.047137,0.014743,0.35021,0.0001396,-0.43123,0.00029617,0.78626,0.00028889,6.5913e-05,0.0012046,0.00089947,0.00021071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44414,0.049429,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0444,0.98879,1.0003,1.0366,0.98058,1.0363,1.0242,1.0469,1.0422,1.0281,11.947,-13.936,25.651,-8.6099,-0.76549
0.017057,-0.094451,-0.1337,-0.00046914,0.12193,-0.068153,-0.068761,0.11513,-0.051475,-0.086388,-0.18814,-0.15612,-0.20285,-0.21754,-0.19677,-0.18465,-0.2206,-0.23055,-0.21717,-0.14569,-0.15891,-0.15891,-0.15698,-0.18348,-0.18315,-0.15414,-0.17758,-0.19493,-0.054438,-0.066113,-0.1114,-0.032812,-0.036478,-0.15224,-0.13478,-0.15461,-0.18567,-0.097245,-0.050507,-0.11804,-0.058253,-0.019306,0.032699,0.04659,0.055191,0.10551,-0.015375,0.068076,-0.20716,8.3568,0.028493,-11.757,0.0034671,20.962,0.020569,0.019207,0.0035447,0.046647,0.024979,0.46634,0.00050744,-0.58982,0.00034401,1.0704,0.00055153,0.00031044,0.0014138,0.001579,0.00048848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50325,0.058714,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.044,0.98909,1.0008,1.0367,0.97994,1.0363,1.0245,1.0465,1.0426,1.0278,11.947,-13.936,25.651,-8.6099,-0.76549
-0.075492,-0.022356,-0.092402,0.049227,0.12129,-0.015717,-0.0074748,-0.094208,0.048707,-0.10291,-0.19518,-0.1593,-0.20643,-0.22305,-0.20326,-0.19126,-0.22738,-0.2374,-0.22565,-0.15318,-0.1661,-0.16606,-0.16395,-0.18916,-0.18625,-0.15612,-0.1799,-0.19774,-0.051628,-0.059423,-0.11415,-0.036294,-0.039817,-0.15443,-0.13686,-0.15626,-0.18763,-0.097967,-0.050867,-0.12152,-0.063662,-0.030656,0.035117,0.058803,0.050812,0.10178,-0.013838,0.0685,-0.21668,7.7488,0.023389,-11.778,-0.0013676,20.737,0.018117,0.015706,0.0014318,0.02683,0.035263,0.5742,0.00087815,-0.74867,0.00036121,1.3515,0.00082739,0.00056232,0.0013912,0.0020919,0.00090985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54982,0.067022,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98924,1.0014,1.0368,0.97929,1.0364,1.0247,1.0458,1.0426,1.0276,11.947,-13.936,25.651,-8.6099,-0.76549
-0.095507,-0.022987,-0.063259,0.066642,0.13808,0.032693,0.030387,-0.17104,0.050081,-0.11375,-0.20503,-0.16755,-0.21177,-0.22769,-0.20806,-0.19597,-0.23252,-0.24276,-0.23437,-0.15837,-0.17113,-0.17103,-0.16881,-0.19321,-0.1875,-0.15615,-0.18168,-0.20088,-0.046268,-0.051026,-0.11383,-0.035589,-0.039087,-0.15436,-0.14598,-0.15892,-0.18989,-0.096331,-0.047875,-0.13064,-0.065307,-0.038195,0.041326,0.071537,0.051911,0.10318,-0.029314,0.074354,-0.22755,6.9884,0.016163,-11.597,-0.0091133,20.133,0.0092232,0.0077083,0.018667,0.0061289,0.044308,0.67066,0.0011415,-0.90401,0.00028037,1.6225,0.0010141,0.00072213,0.0015117,0.0022835,0.0014633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58653,0.074455,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98901,1.0018,1.0367,0.97877,1.0364,1.0246,1.0459,1.0424,1.0274,11.947,-13.936,25.651,-8.6099,-0.76549
-0.053359,-0.065131,-0.071011,0.057828,0.16104,0.038676,0.038882,-0.039552,-0.022895,-0.11875,-0.21497,-0.17466,-0.21635,-0.23208,-0.21312,-0.20102,-0.23798,-0.24844,-0.2437,-0.16324,-0.17605,-0.17573,-0.17332,-0.19682,-0.18786,-0.1551,-0.18268,-0.20325,-0.040082,-0.041154,-0.11188,-0.032713,-0.036304,-0.15306,-0.15349,-0.16177,-0.1919,-0.096868,-0.047725,-0.13855,-0.069689,-0.044596,0.04752,0.086666,0.05586,0.10687,-0.04062,0.075937,-0.23923,6.1824,0.015256,-11.299,-0.013646,19.321,0.00020496,0.00032302,0.023429,0.001509,0.051428,0.75455,0.0013399,-1.0537,0.00011036,1.8795,0.0010622,0.00076583,0.0018147,0.0022833,0.0021243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61545,0.081105,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98878,1.002,1.0367,0.97816,1.0364,1.0246,1.0465,1.0421,1.0272,11.947,-13.936,25.651,-8.6099,-0.76549
0.023821,-0.081814,-0.09989,0.064704,0.15036,0.014835,0.02353,0.046543,-0.073464,-0.11591,-0.2232,-0.17703,-0.21866,-0.23642,-0.21908,-0.20717,-0.24442,-0.25504,-0.25347,-0.16921,-0.18206,-0.18141,-0.17872,-0.2008,-0.18815,-0.15381,-0.18285,-0.20425,-0.033758,-0.030894,-0.11006,-0.030375,-0.033907,-0.1516,-0.15505,-0.16385,-0.19313,-0.10054,-0.051932,-0.14005,-0.077402,-0.053142,0.053527,0.10253,0.058619,0.11015,-0.039017,0.070594,-0.25104,5.3972,0.01856,-10.937,-0.016243,18.408,-0.0034806,-0.0035631,0.012002,0.010536,0.055945,0.82591,0.0015598,-1.1965,-0.00010325,2.1205,0.0010167,0.00072691,0.0020478,0.0023286,0.0028592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63825,0.087055,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98881,1.0022,1.0367,0.97744,1.0363,1.0244,1.0466,1.0421,1.027,11.947,-13.936,25.651,-8.6099,-0.76549
