0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,-1.2128,1.3183,-0.79005,0.092071,0.49946,-1.981,1.1015,-1.1504,-1.1841,1.1792,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03
-0.2996,0.84762,0.68667,-0.62305,-0.766,0.077772,0.11797,-0.42923,-0.2622,0.11537,-0.15924,-0.159,-0.19051,-0.13952,-0.086663,-0.065613,-0.096454,-0.11217,-0.12635,-0.033216,-0.040546,-0.0043485,-0.05055,-0.10218,-0.15542,-0.13624,-0.15765,-0.18362,-0.13131,-0.19212,-0.070147,0.013612,0.0077528,-0.12254,-0.11008,-0.13386,-0.16963,-0.090382,-0.043474,-0.18951,0.14156,0.12707,-0.04031,-0.12184,0.087747,0.16801,0.037266,0.081805,-0.17987,0,0,0,0,0,0,0,0,0,0,-1.1786,1.2812,-0.76779,0.089477,0.48539,-1.9252,1.0705,-1.118,-1.1507,1.146,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0454,0.98546,0.99751,1.0358,0.98336,1.0379,1.0248,1.042,1.0415,1.0287
0.40632,-0.74447,-0.50055,0.40025,0.46229,-0.27884,-0.33337,0.58424,-0.051502,0.20979,-0.13278,-0.14361,-0.18506,-0.13377,-0.080536,-0.060054,-0.088717,-0.10341,-0.10242,-0.019918,-0.029781,0.0070543,-0.039506,-0.096769,-0.16315,-0.14963,-0.16696,-0.1873,-0.15497,-0.21636,-0.086869,-0.0064749,-0.016023,-0.13747,-0.11512,-0.15016,-0.18283,-0.11973,-0.076843,-0.12379,0.12008,0.16361,-0.070511,-0.14631,0.069761,0.12667,-0.015377,0.039926,-0.1464,0,0,0,0,0,0,0,0,0,0,-1.1454,1.2451,-0.74617,0.086957,0.47172,-1.871,1.0403,-1.0865,-1.1183,1.1137,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0445,0.97777,0.99225,1.0372,0.98375,1.0372,1.0234,1.0476,1.0426,1.0278
-0.044561,0.2412,-0.080511,0.099328,0.22144,0.29359,0.25989,-0.29686,0.51084,0.21318,-0.093402,-0.1121,-0.17196,-0.15426,-0.1153,-0.098981,-0.12112,-0.13235,-0.086856,-0.073321,-0.078207,-0.040248,-0.085176,-0.12364,-0.15978,-0.13319,-0.14749,-0.17028,-0.095213,-0.13946,-0.080762,-0.010634,-0.018908,-0.12389,-0.065761,-0.11066,-0.15241,-0.073198,-0.027938,-0.11217,0.051853,0.048943,0.0032867,-0.04562,0.05357,0.11482,0.090113,0.093836,-0.10225,0,0,0,0,0,0,0,0,0,0,-1.1132,1.21,-0.72515,0.084508,0.45843,-1.8183,1.011,-1.0559,-1.0868,1.0823,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0441,0.98559,0.99961,1.0356,0.98184,1.0382,1.0257,1.0416,1.0428,1.0273
0.18857,0.59141,0.97172,0.072391,-0.1818,0.37109,0.45992,0.55472,0.0099304,0.15768,-0.064188,-0.094939,-0.13344,-0.087828,-0.037351,-0.018009,-0.044088,-0.057304,-0.035221,0.017528,0.0091336,0.045703,0.0001613,-0.051317,-0.10545,-0.086544,-0.10513,-0.12942,-0.085606,-0.14642,-0.020672,0.063032,0.053607,-0.073475,-0.061495,-0.077288,-0.115,-0.024593,0.025398,-0.097825,0.1536,0.18305,0.0027312,-0.075762,0.14262,0.20134,0.037798,0.15723,-0.065515,0,0,0,0,0,0,0,0,0,0,-1.0818,1.1759,-0.70472,0.082127,0.44552,-1.7671,0.98253,-1.0262,-1.0562,1.0519,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.044,0.98353,0.99813,1.0365,0.98337,1.0373,1.0245,1.0473,1.0409,1.027
0.76252,0.21951,-0.11663,0.60844,0.81832,0.24728,0.11659,0.27489,0.33431,0.19509,-0.0082874,-0.0022157,-0.051029,-0.0091439,0.04055,0.060581,0.031499,0.016663,0.013938,0.096851,0.088256,0.12495,0.078894,0.025752,-0.034932,-0.018849,-0.034109,-0.05405,-0.017796,-0.076439,0.041428,0.1195,0.11089,-0.0073128,0.039455,-0.011168,-0.046685,0.012399,0.053257,0.0058577,0.24537,0.26657,0.068673,-0.0023824,0.19219,0.25414,0.18683,0.16578,-0.032347,0,0,0,0,0,0,0,0,0,0,-1.0513,1.1428,-0.68487,0.079814,0.43297,-1.7173,0.95485,-0.99727,-1.0265,1.0222,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.98122,0.9936,1.0369,0.98353,1.0375,1.0238,1.043,1.043,1.0267
-0.22009,-0.003141,0.31331,0.36591,0.34002,0.45774,0.55548,0.36251,0.69635,0.28859,0.042619,0.051987,0.0030925,0.029015,0.068278,0.085946,0.059131,0.045479,0.054909,0.12025,0.11243,0.15089,0.1067,0.064461,0.0284,0.055076,0.035605,0.0097107,0.09017,0.042682,0.11402,0.19078,0.18027,0.065944,0.091392,0.066543,0.027413,0.11481,0.16358,0.066239,0.24487,0.26459,0.1899,0.1321,0.26507,0.3149,0.21347,0.29281,0.016455,0,0,0,0,0,0,0,0,0,0,-1.0217,1.1106,-0.66558,0.077566,0.42077,-1.6689,0.92796,-0.96918,-0.99755,0.99344,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98285,0.99845,1.0357,0.98213,1.0376,1.0259,1.0455,1.042,1.0264
0.68417,0.70509,0.46558,0.070994,-0.048173,0.31232,0.25404,0.12182,-0.0051868,0.34186,0.099311,0.098173,0.058867,0.096227,0.14019,0.15895,0.13106,0.1169,0.12132,0.19728,0.18803,0.22595,0.18154,0.13413,0.091109,0.11479,0.0942,0.067217,0.12302,0.06697,0.18327,0.26957,0.26068,0.12871,0.14211,0.12533,0.086135,0.17962,0.23011,0.087088,0.3231,0.35924,0.2119,0.14427,0.35093,0.41384,0.27088,0.36302,0.079763,0,0,0,0,0,0,0,0,0,0,-0.99295,1.0793,-0.64683,0.075381,0.40892,-1.6219,0.90182,-0.94188,-0.96945,0.96545,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98508,0.99658,1.0364,0.98299,1.0371,1.0234,1.0441,1.0406,1.0263
0.25008,0.15269,0.32807,0.4027,0.52047,0.095916,0.090183,0.71333,0.25425,0.41815,0.18141,0.19093,0.13796,0.17399,0.2212,0.24064,0.2122,0.19771,0.19892,0.27513,0.26714,0.30397,0.25825,0.20779,0.1511,0.1689,0.15456,0.13475,0.17385,0.11437,0.22847,0.3058,0.29529,0.17995,0.22831,0.18013,0.14343,0.20735,0.24934,0.21447,0.42175,0.43652,0.26384,0.18715,0.38057,0.43056,0.36194,0.36425,0.15528,0,0,0,0,0,0,0,0,0,0,-0.96498,1.0489,-0.62862,0.073258,0.3974,-1.5762,0.87642,-0.91535,-0.94214,0.93826,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98112,0.99626,1.0365,0.98353,1.0373,1.0248,1.0454,1.0427,1.0261
0.23208,0.27951,0.16913,0.40295,0.34314,0.54246,0.52364,-0.13598,0.67267,0.454,0.25465,0.23878,0.19183,0.22607,0.27045,0.28858,0.26316,0.25026,0.27363,0.32498,0.31639,0.3541,0.30922,0.26158,0.21393,0.23562,0.21901,0.19515,0.25644,0.20523,0.29386,0.36994,0.35937,0.24627,0.27975,0.25221,0.21205,0.30009,0.34874,0.23633,0.44406,0.48387,0.34963,0.28947,0.44363,0.49291,0.40827,0.47769,0.24422,0,0,0,0,0,0,0,0,0,0,-0.9378,1.0194,-0.61091,0.071194,0.38621,-1.5318,0.85173,-0.88957,-0.9156,0.91183,-0.9204,1.3232,1.989,-0.4185,1.5986,0.12337,-1.671,-0.3258,-1.9244,1.6061,-0.50016,-1.9526,0.0045999,-0.22647,1.4098,0.0034513,-1.5512,1.1656,1.7393,1.4236,-1.38,-1.6748,0.51305,-1.6122,-1.8663,-0.70556,0.5802,0.3371,0.68871,1.1708,-0.47922,-1.6828,-0.26323,1.1419,-0.78047,0.93613,-1.5992,-1.3089,1.7005,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.98432,0.99613,1.0362,0.98255,1.0377,1.026,1.0433,1.042,1.0261
