0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0.61291,1.9169,0.8052,-0.58442,0.96112,-0.81959,-0.11943,1.0339,0.16286,1.2323,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03
0.52377,1.1522,1.2682,1.113,1.0341,0.65269,0.51342,0.49907,-0.58774,0.34379,-0.099674,-0.054546,-0.092742,-0.06269,-0.026212,-0.01115,-0.047195,-0.058552,-0.095652,0.052972,0.032262,0.040373,0.032737,-0.026712,-0.081484,-0.070411,-0.08482,-0.090726,0.036964,0.044836,-0.052451,0.022217,0.046553,-0.074107,-0.061662,-0.13061,-0.13045,-0.11882,-0.09455,0.020186,0.10271,0.2272,0.12197,0.20391,0.066846,0.24377,0.015614,0.0013095,-0.15884,0,0,0,0,0,0,0,0,0,0,0.59565,1.8629,0.78252,-0.56796,0.93405,-0.79651,-0.11607,1.0048,0.15827,1.1976,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0446,0.99479,0.99655,1.0368,0.974,1.0391,1.0189,1.0484,1.0436,1.0286
0.86219,0.56739,0.42003,0.646,0.95382,1.1899,1.4597,0.77131,1.6165,0.80751,0.022477,0.08133,0.06038,0.10078,0.13972,0.15624,0.11638,0.103,0.036808,0.21722,0.19762,0.20588,0.19796,0.14065,0.097004,0.1129,0.083529,0.071749,0.2365,0.22987,0.14575,0.23557,0.2399,0.11063,0.083899,0.0086029,0.021787,-0.0044613,0.012622,0.12151,0.30125,0.38169,0.34745,0.36802,0.32547,0.3849,0.19223,0.093522,-0.044941,0,0,0,0,0,0,0,0,0,0,0.57887,1.8104,0.76048,-0.55196,0.90774,-0.77407,-0.1128,0.97646,0.15381,1.1638,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0434,0.98775,0.9942,1.0342,0.97676,1.037,1.0233,1.0478,1.0468,1.0272
1.3177,0.83171,1.0128,1.2543,0.76882,1.0057,0.72636,1.5445,1.6525,1.2621,0.23528,0.3023,0.26265,0.27022,0.29231,0.30465,0.26981,0.25912,0.22439,0.36661,0.34678,0.35726,0.3521,0.3068,0.28388,0.30877,0.29131,0.27738,0.41046,0.40763,0.3439,0.43601,0.45925,0.30992,0.30417,0.26651,0.25697,0.3172,0.35456,0.36982,0.39341,0.50923,0.50204,0.55138,0.49987,0.67729,0.38378,0.47808,0.16309,0,0,0,0,0,0,0,0,0,0,0.56256,1.7594,0.73906,-0.53642,0.88217,-0.75227,-0.10962,0.94896,0.14948,1.1311,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0428,0.99132,0.99847,1.0365,0.97549,1.0379,1.0127,1.0499,1.043,1.0263
1.4,1.993,1.7696,1.1294,1.6093,1.0416,1.2708,1.0629,0.64863,1.6626,0.51946,0.57211,0.52697,0.54387,0.57565,0.58971,0.5546,0.54386,0.51409,0.64626,0.62805,0.63586,0.62892,0.57671,0.53285,0.5488,0.53849,0.5311,0.65339,0.64655,0.57225,0.65268,0.65852,0.54395,0.57882,0.51369,0.50418,0.544,0.57462,0.62946,0.70807,0.79498,0.75118,0.78469,0.73092,0.79667,0.69136,0.68391,0.45633,0,0,0,0,0,0,0,0,0,0,0.54672,1.7099,0.71824,-0.52131,0.85732,-0.73108,-0.10654,0.92223,0.14527,1.0992,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0424,0.99194,0.99864,1.0354,0.97711,1.0372,1.0227,1.0471,1.0431,1.0257
1.3867,1.3147,1.54,1.7876,1.3677,2.0236,1.7679,1.6985,1.4735,1.9659,0.85253,0.85326,0.81972,0.85878,0.90197,0.91737,0.88423,0.87451,0.86588,0.97562,0.95675,0.96321,0.95479,0.89395,0.8353,0.84498,0.82643,0.82082,0.95009,0.94257,0.86773,0.94769,0.96772,0.84197,0.84324,0.76661,0.77282,0.76389,0.78433,0.90979,1.0406,1.1445,1.049,1.08,1.0045,1.1574,0.91887,0.87227,0.82181,0,0,0,0,0,0,0,0,0,0,0.53132,1.6617,0.69801,-0.50662,0.83317,-0.71049,-0.10353,0.89625,0.14118,1.0682,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.98899,0.99548,1.036,0.97637,1.0387,1.0184,1.0499,1.0456,1.0256
2.3578,1.9193,1.6646,1.8312,2.0948,1.6918,2.0111,2.0138,2.4785,2.1018,1.2482,1.2278,1.1829,1.2016,1.2361,1.2485,1.2212,1.2146,1.2478,1.2993,1.283,1.2902,1.2829,1.233,1.1918,1.2091,1.1935,1.1864,1.3018,1.2944,1.2432,1.3346,1.3433,1.2078,1.2252,1.1506,1.1491,1.1619,1.1872,1.2731,1.3424,1.4346,1.392,1.432,1.4197,1.5071,1.3196,1.2853,1.2308,0,0,0,0,0,0,0,0,0,0,0.51635,1.6149,0.67835,-0.49235,0.80971,-0.69047,-0.10062,0.87101,0.1372,1.0382,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99224,0.99842,1.0361,0.97701,1.0367,1.0208,1.0489,1.0454,1.0257
2.2089,2.5382,2.7749,2.3793,2.2406,2.3749,1.9659,2.5469,2.2589,2.1988,1.6879,1.6846,1.6304,1.6468,1.6827,1.6958,1.6669,1.6595,1.6831,1.7469,1.7303,1.7364,1.729,1.6757,1.6233,1.6359,1.6302,1.6271,1.7362,1.7242,1.6521,1.7258,1.7435,1.6305,1.6799,1.6066,1.5963,1.6329,1.6629,1.7526,1.8004,1.8908,1.8364,1.8557,1.7799,1.9166,1.7679,1.771,1.66,0,0,0,0,0,0,0,0,0,0,0.50181,1.5694,0.65924,-0.47848,0.7869,-0.67103,-0.097784,0.84647,0.13334,1.0089,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.99213,0.99989,1.0358,0.97739,1.0387,1.0187,1.0497,1.044,1.0259
2.4506,2.4915,2.3408,2.5926,2.6072,2.6401,3.0771,2.1162,2.2511,2.3661,2.1475,2.1508,2.1107,2.1421,2.1826,2.1973,2.165,2.1558,2.1545,2.2549,2.2362,2.2423,2.2347,2.1757,2.1189,2.1297,2.1161,2.1108,2.2226,2.2154,2.1564,2.2408,2.2502,2.1262,2.1475,2.0733,2.0716,2.0854,2.1109,2.2024,2.3146,2.4211,2.313,2.3539,2.3183,2.4073,2.24,2.2095,2.1156,0,0,0,0,0,0,0,0,0,0,0.48767,1.5252,0.64068,-0.46501,0.76473,-0.65212,-0.09503,0.82263,0.12958,0.9805,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99095,0.99562,1.0363,0.97672,1.0375,1.0232,1.0485,1.0447,1.0259
2.5325,2.2524,2.3662,2.6058,2.7169,2.701,2.3286,2.845,2.6886,2.5513,2.642,2.6497,2.6089,2.6282,2.6609,2.674,2.6432,2.6348,2.6413,2.728,2.7105,2.7179,2.7116,2.6621,2.6264,2.6462,2.6253,2.6158,2.7546,2.7456,2.6792,2.7698,2.7871,2.6457,2.6444,2.5735,2.5759,2.5817,2.6061,2.7084,2.7778,2.869,2.8578,2.8814,2.8417,2.982,2.7294,2.7025,2.6075,0,0,0,0,0,0,0,0,0,0,0.47394,1.4822,0.62263,-0.45191,0.74319,-0.63376,-0.092353,0.79946,0.12593,0.95288,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99109,0.99836,1.0353,0.97709,1.0378,1.0158,1.05,1.0452,1.0258
