0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0.73029,-0.25932,-1.4272,-0.77158,0.72127,0.01578,0.93863,0.59208,-1.7287,1.9788,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03
0.53352,-0.037496,-0.25439,1.4666,1.5285,1.379,1.458,0.4018,0.40835,0.17098,-0.11399,-0.06255,-0.11459,-0.17742,-0.17893,-0.16975,-0.196,-0.20498,-0.20741,-0.14544,-0.15459,-0.14965,-0.14612,-0.14253,-0.085601,-0.018177,-0.049941,-0.078601,0.098772,0.10333,0.051516,0.13882,0.1516,-0.0044754,-0.023954,-0.020648,-0.052405,0.033221,0.063083,-0.04875,-0.035984,-0.075677,0.18557,0.24565,0.22328,0.34338,0.13292,0.13826,-0.17431,0,0,0,0,0,0,0,0,0,0,0.70972,-0.25202,-1.387,-0.74985,0.70095,0.015336,0.91219,0.5754,-1.68,1.9231,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0454,0.99101,1.0037,1.0369,0.97658,1.0373,1.0213,1.0412,1.0465,1.0287
0.85232,1.3698,1.7937,0.77434,0.97615,0.89453,0.92761,1.1058,1.2381,0.42687,-0.024951,0.079123,0.044183,-0.022961,-0.038594,-0.030252,-0.061831,-0.07342,-0.12179,0.015789,-0.00066955,0.0076216,0.016167,0.023776,0.11009,0.19027,0.1386,0.098492,0.34267,0.34695,0.2754,0.37817,0.38348,0.20739,0.11015,0.14267,0.12223,0.20049,0.23191,0.11237,0.065246,0.11537,0.45482,0.48866,0.48943,0.56944,0.22497,0.31037,-0.11764,0,0,0,0,0,0,0,0,0,0,0.68973,-0.24492,-1.3479,-0.72872,0.68121,0.014904,0.8865,0.5592,-1.6327,1.8689,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0444,0.9921,1.0057,1.0341,0.97627,1.0343,1.0168,1.0455,1.047,1.0275
1.3403,1.3562,0.91229,0.90214,0.4994,0.78409,0.64722,1.0326,1.2636,0.92965,0.13918,0.29616,0.26369,0.21898,0.21911,0.23287,0.19119,0.17431,0.054962,0.27815,0.26179,0.26703,0.27214,0.26373,0.3117,0.37533,0.33948,0.3065,0.49411,0.49272,0.44505,0.53229,0.54356,0.38882,0.34119,0.37143,0.33837,0.44755,0.48476,0.32003,0.41046,0.40767,0.5879,0.62622,0.61886,0.73036,0.49638,0.57534,0.013998,0,0,0,0,0,0,0,0,0,0,0.67031,-0.23802,-1.31,-0.7082,0.66202,0.014484,0.86153,0.54345,-1.5867,1.8162,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.044,0.98587,1.0008,1.0361,0.97688,1.0361,1.0166,1.042,1.046,1.0263
0.68266,0.15285,0.58822,0.94535,1.3319,1.0531,1.2062,1.025,0.75553,1.4833,0.36787,0.49998,0.45237,0.38584,0.3752,0.38517,0.35065,0.33746,0.26743,0.42918,0.4134,0.42052,0.42697,0.42778,0.49085,0.56096,0.52742,0.49474,0.6818,0.67831,0.63444,0.7255,0.73054,0.57463,0.53686,0.56614,0.53006,0.64623,0.68454,0.54798,0.50843,0.53753,0.77926,0.80898,0.82539,0.89945,0.67005,0.77737,0.2581,0,0,0,0,0,0,0,0,0,0,0.65142,-0.23132,-1.2731,-0.68825,0.64337,0.014076,0.83726,0.52814,-1.542,1.7651,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0433,0.98589,1.0027,1.0356,0.97804,1.0355,1.0203,1.0439,1.0454,1.0252
1.1919,1.8051,1.3249,1.1838,0.90679,1.0713,0.92046,0.80664,0.83821,1.7475,0.64251,0.68799,0.64678,0.58628,0.58134,0.59008,0.56353,0.55462,0.55221,0.6234,0.61109,0.61662,0.6225,0.6265,0.69401,0.76613,0.72556,0.69141,0.90133,0.90238,0.84053,0.93257,0.94356,0.78093,0.72359,0.74567,0.71797,0.80728,0.83979,0.69325,0.70315,0.70963,1.0045,1.0396,1.0245,1.136,0.85877,0.92052,0.58662,0,0,0,0,0,0,0,0,0,0,0.63308,-0.2248,-1.2372,-0.66886,0.62525,0.013679,0.81368,0.51326,-1.4986,1.7154,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0435,0.9916,1.0049,1.0355,0.97655,1.0359,1.0164,1.0429,1.0463,1.025
1.9107,1.655,2.0588,1.242,1.2971,1.3037,1.3885,2.1986,1.7359,1.8053,0.98187,1.0001,0.95056,0.90825,0.919,0.93034,0.90387,0.89504,0.90238,0.96218,0.95012,0.95215,0.95516,0.94417,0.97214,1.0273,0.99967,0.97679,1.1299,1.1229,1.0908,1.1721,1.1773,1.038,1.0242,1.0225,0.9934,1.0691,1.0972,1.0278,1.0733,1.0763,1.2181,1.2486,1.262,1.3339,1.1455,1.1689,0.94315,0,0,0,0,0,0,0,0,0,0,0.61524,-0.21847,-1.2023,-0.65002,0.60764,0.013294,0.79076,0.4988,-1.4563,1.6671,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98749,1.0039,1.0362,0.97824,1.036,1.0211,1.0463,1.0472,1.0252
1.9842,1.8645,1.5226,2.282,2.2784,2.3159,2.1995,1.7135,2.4231,1.8486,1.356,1.3886,1.3277,1.2711,1.2753,1.2852,1.2598,1.2516,1.2641,1.3178,1.3056,1.3085,1.3123,1.305,1.3374,1.3947,1.3744,1.3524,1.4934,1.4782,1.4542,1.5318,1.5408,1.4047,1.4208,1.4205,1.3808,1.4851,1.5192,1.4191,1.4095,1.4262,1.5872,1.5929,1.6127,1.7069,1.5635,1.6033,1.3083,0,0,0,0,0,0,0,0,0,0,0.59791,-0.21232,-1.1685,-0.63172,0.59052,0.01292,0.76848,0.48475,-1.4153,1.6201,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0435,0.9892,1.0023,1.0364,0.97959,1.0371,1.0212,1.0426,1.0467,1.0253
2.0121,2.1601,2.4706,2.5181,2.5617,2.3938,2.5659,2.328,2.0007,1.9182,1.7412,1.7893,1.7426,1.6821,1.6797,1.689,1.6619,1.6529,1.6498,1.7207,1.7088,1.7129,1.7186,1.7202,1.7795,1.8484,1.8142,1.7826,1.972,1.973,1.9207,2.0112,2.0174,1.8618,1.8219,1.8481,1.8139,1.9238,1.9613,1.8093,1.8143,1.811,2.0676,2.1109,2.1094,2.1907,1.9462,2.0526,1.6841,0,0,0,0,0,0,0,0,0,0,0.58107,-0.20634,-1.1356,-0.61392,0.57389,0.012556,0.74684,0.4711,-1.3755,1.5745,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0435,0.98921,1.0052,1.036,0.9769,1.0356,1.0204,1.0454,1.0456,1.0253
2.5683,2.5865,2.4152,2.1406,2.1627,2.2888,2.1189,2.2281,2.2235,2.0978,2.1629,2.2476,2.2059,2.1538,2.1522,2.1631,2.1307,2.1188,2.075,2.2065,2.1906,2.1952,2.2015,2.1965,2.2491,2.3152,2.2765,2.2453,2.4438,2.4402,2.3864,2.4757,2.4845,2.3286,2.2806,2.2939,2.2671,2.3482,2.379,2.277,2.2939,2.3292,2.5475,2.5713,2.5687,2.6658,2.4157,2.4563,2.0832,0,0,0,0,0,0,0,0,0,0,0.56471,-0.20052,-1.1036,-0.59663,0.55772,0.012202,0.7258,0.45783,-1.3367,1.5301,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98952,1.0024,1.0351,0.97755,1.0359,1.0179,1.0438,1.0467,1.0252
