0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0.89866,-1.5111,1.9396,-1.1674,-1.001,-0.055041,-0.82902,0.86599,0.29677,0.8441,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03
-0.34399,-0.83551,-0.56228,-0.84505,-1.1843,-0.58992,-0.64074,-0.32012,0.79743,-0.047508,-0.16357,-0.1736,-0.26905,-0.29512,-0.2841,-0.27299,-0.31254,-0.31775,-0.22189,-0.18781,-0.22077,-0.2324,-0.1991,-0.23817,-0.25342,-0.23559,-0.2549,-0.27637,-0.18333,-0.20872,-0.1964,-0.1006,-0.079437,-0.22856,-0.13876,-0.12811,-0.22064,0.024724,0.097217,-0.13828,-0.23014,0.044084,-0.11134,-0.098642,-0.040097,0.13133,0.02169,0.26069,-0.19369,0,0,0,0,0,0,0,0,0,0,0.87335,-1.4686,1.885,-1.1345,-0.97283,-0.053491,-0.80567,0.8416,0.28841,0.82033,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0449,0.99651,0.98513,1.0374,0.97979,1.0383,1.017,1.0399,1.038,1.0288
-0.39815,0.006021,-0.68416,-0.6377,-0.2476,-0.83474,-0.74553,-0.38599,-1.288,-0.2424,-0.20794,-0.24616,-0.35698,-0.38972,-0.36819,-0.35621,-0.39255,-0.39606,-0.26888,-0.30964,-0.32972,-0.34584,-0.3169,-0.34739,-0.36864,-0.3534,-0.35871,-0.37408,-0.31775,-0.36485,-0.31855,-0.22715,-0.22364,-0.35023,-0.21725,-0.20668,-0.31055,-0.035998,0.041471,-0.19279,-0.23338,-0.16076,-0.2361,-0.28492,-0.14472,-0.083288,-0.073473,0.21586,-0.22078,0,0,0,0,0,0,0,0,0,0,0.84875,-1.4272,1.8319,-1.1026,-0.94543,-0.051984,-0.78298,0.8179,0.28029,0.79722,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99295,0.99418,1.0372,0.98306,1.037,1.0222,1.0424,1.0335,1.0279
-0.81638,-0.88182,-0.0078044,-0.12875,-0.45974,-0.20969,-0.38767,-0.94755,-1.1077,-0.523,-0.301,-0.36828,-0.46974,-0.48389,-0.45966,-0.44752,-0.48284,-0.48584,-0.34973,-0.37597,-0.40449,-0.41931,-0.389,-0.43282,-0.46821,-0.45901,-0.47634,-0.48984,-0.397,-0.42351,-0.43242,-0.34921,-0.33089,-0.45612,-0.3449,-0.37338,-0.455,-0.26749,-0.21038,-0.32705,-0.37708,-0.15822,-0.3168,-0.31466,-0.29691,-0.14749,-0.18772,-0.079584,-0.29611,0,0,0,0,0,0,0,0,0,0,0.82484,-1.387,1.7803,-1.0715,-0.9188,-0.05052,-0.76092,0.79486,0.27239,0.77476,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99252,0.99039,1.0377,0.98013,1.0388,1.0193,1.0404,1.0399,1.0273
-0.49497,-0.22366,-1.2036,-0.8077,-0.50628,-0.53707,-0.22927,-0.30021,0.17884,-0.83281,-0.43462,-0.49773,-0.58574,-0.59697,-0.57048,-0.55744,-0.59468,-0.5987,-0.4768,-0.50087,-0.52429,-0.5397,-0.51043,-0.54638,-0.56567,-0.54959,-0.57555,-0.59549,-0.49246,-0.52516,-0.50492,-0.40355,-0.39731,-0.54314,-0.47643,-0.47794,-0.55721,-0.35549,-0.29276,-0.46583,-0.44283,-0.32449,-0.40971,-0.4252,-0.3151,-0.23373,-0.3448,-0.1501,-0.43238,0,0,0,0,0,0,0,0,0,0,0.80161,-1.3479,1.7302,-1.0413,-0.89292,-0.049097,-0.73949,0.77247,0.26472,0.75294,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99298,0.98954,1.0368,0.98128,1.0367,1.0214,1.044,1.0403,1.0269
-0.36673,-1.1739,-0.18657,-0.42538,-0.67421,-0.67251,-1.0315,-0.54021,-0.43161,-1.0195,-0.58415,-0.58486,-0.68982,-0.72429,-0.7118,-0.70047,-0.73995,-0.74516,-0.64872,-0.63321,-0.66014,-0.67329,-0.64157,-0.67407,-0.68647,-0.66743,-0.68136,-0.70063,-0.61168,-0.64687,-0.63284,-0.54171,-0.5244,-0.66231,-0.55081,-0.5445,-0.64152,-0.38797,-0.3147,-0.5327,-0.61887,-0.44649,-0.52749,-0.55038,-0.48017,-0.33382,-0.38968,-0.1495,-0.62064,0,0,0,0,0,0,0,0,0,0,0.77903,-1.31,1.6814,-1.012,-0.86777,-0.047714,-0.71866,0.75071,0.25726,0.73173,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.99179,0.99421,1.0373,0.98132,1.0382,1.0161,1.0409,1.0364,1.0266
-1.3474,-0.25929,-1.154,-0.8413,-0.6298,-0.83166,-0.45813,-1.1401,-1.3366,-1.0424,-0.77824,-0.75655,-0.84899,-0.87192,-0.856,-0.84278,-0.88704,-0.89476,-0.83403,-0.77286,-0.80068,-0.8138,-0.78246,-0.8181,-0.83141,-0.81284,-0.83411,-0.85578,-0.74525,-0.77045,-0.7751,-0.68085,-0.6736,-0.80825,-0.72471,-0.71426,-0.80345,-0.56744,-0.49756,-0.70476,-0.73621,-0.57499,-0.66255,-0.66002,-0.60119,-0.51609,-0.57309,-0.33961,-0.8288,0,0,0,0,0,0,0,0,0,0,0.75708,-1.2731,1.6341,-0.98351,-0.84332,-0.04637,-0.69842,0.72957,0.25002,0.71112,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0426,0.99354,0.98839,1.037,0.98029,1.0372,1.0223,1.0411,1.0366,1.0263
-1.0586,-1.8028,-1.0442,-1.1826,-1.2641,-0.9591,-1.2656,-1.2638,-1.2524,-1.0346,-0.99757,-0.99607,-1.0744,-1.0886,-1.0701,-1.0566,-1.1004,-1.1079,-1.0432,-0.98963,-1.0164,-1.0293,-0.99833,-1.032,-1.0367,-1.0145,-1.0479,-1.074,-0.93833,-0.96775,-0.9684,-0.86583,-0.84931,-1.0061,-0.96633,-0.95351,-1.0311,-0.82349,-0.75889,-0.96525,-0.9432,-0.8021,-0.84551,-0.86353,-0.79186,-0.64635,-0.82233,-0.61228,-1.0356,0,0,0,0,0,0,0,0,0,0,0.73576,-1.2372,1.588,-0.9558,-0.81957,-0.045064,-0.67875,0.70902,0.24297,0.69109,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98933,0.99236,1.0364,0.98061,1.0377,1.015,1.042,1.0386,1.0262
-1.161,-0.893,-1.5602,-1.4291,-1.4748,-1.78,-1.509,-0.99339,-0.9959,-1.1005,-1.2136,-1.218,-1.3145,-1.3438,-1.3312,-1.3197,-1.3596,-1.3651,-1.2731,-1.2506,-1.278,-1.2903,-1.2586,-1.2908,-1.2981,-1.2771,-1.2997,-1.3213,-1.2123,-1.2389,-1.2355,-1.1377,-1.1281,-1.271,-1.1883,-1.1852,-1.2719,-1.048,-0.98101,-1.1682,-1.2407,-1.0624,-1.1306,-1.1308,-1.0582,-0.95782,-1.0375,-0.82944,-1.248,0,0,0,0,0,0,0,0,0,0,0.71504,-1.2023,1.5433,-0.92888,-0.79649,-0.043795,-0.65963,0.68905,0.23613,0.67163,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.99407,0.99025,1.0371,0.9803,1.0368,1.0192,1.0424,1.0384,1.0261
-1.4223,-1.4046,-0.95439,-1.4058,-1.3315,-1.1057,-1.4166,-1.5571,-1.3844,-1.2129,-1.4547,-1.4762,-1.5723,-1.5921,-1.5693,-1.5561,-1.5961,-1.6017,-1.5061,-1.4986,-1.5222,-1.5371,-1.5079,-1.5434,-1.5655,-1.5508,-1.566,-1.5843,-1.4908,-1.5247,-1.5202,-1.4333,-1.419,-1.5472,-1.446,-1.4386,-1.5312,-1.2888,-1.2181,-1.4361,-1.4349,-1.3234,-1.4052,-1.4268,-1.3716,-1.2461,-1.2967,-1.0584,-1.4787,0,0,0,0,0,0,0,0,0,0,0.69489,-1.1685,1.4998,-0.90272,-0.77405,-0.042561,-0.64105,0.66964,0.22948,0.65271,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.99054,0.99449,1.0368,0.98134,1.0385,1.0191,1.0411,1.0369,1.0261
