0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,2.2204e-16,2.2204e-16,0,0,4.4409e-16,-1.1102e-16,0,-2.2204e-16,0,4.4409e-16,0,0,0,4.4409e-16,0,0,-4.4409e-16,0,0,-8.6736e-19,-6.9389e-18,0,0,0,0,-8.8818e-16,0,-5.5511e-17,0,0,0,0,0,0,0,0,0,0,0,0,4.4409e-16,0,0,0,0,8.8818e-16,-22.058,-18.476,13.842,-1.8006,9.8973
0.017994,0.04409,-0.023802,-0.04114,0.060754,0.0043381,0.036159,0.022694,0.024959,0.00048963,-0.16368,-0.11748,-0.16817,-0.18375,-0.16311,-0.15062,-0.18795,-0.19856,-0.19513,-0.10797,-0.12249,-0.12269,-0.12056,-0.15001,-0.15641,-0.13026,-0.14768,-0.16323,-0.048432,-0.074014,-0.087751,-0.0093214,-0.013104,-0.12845,-0.092251,-0.11034,-0.14796,-0.05166,-0.0043854,-0.076807,-0.025935,0.031405,0.039934,0.019069,0.078623,0.12727,0.023299,0.11559,-0.19127,-5.8806,0,-4.3804,0,10.833,0,0,0,0,0,-0.045527,0,-0.033776,0,0.083588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14277,-0.42558,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0022,0.99652,1.0339,0.98196,1.0382,1.0326,1.0423,1.0404,1.0294,-0.039215,0.038024,0.040049,-0.18922,0.1069,0.059386,-0.021803,0.055611,0.0024678,0.0040746,-0.05056,-0.0053648,-0.047223,-0.0062397,-0.0030158,-0.003363,0.04509,-0.014245,-0.031138,0.0026423,-0.0031223,-0.017852,-0.016331,-0.017697,-0.14065,0.015046,0.058881,0.047464,0.024474,-0.16794,-0.015352,0.030369,0.027902,0.057677,0.030253,0.026552,-0.045969,0.075051,-0.12262,0.071773,0.17347,0.061594,0.060092,0.056308,0.11187,-0.1022,-22.058,-18.476,13.842,-1.8006,9.8973
0.038974,0.061144,-0.02927,0.040116,0.10949,0.033102,0.056699,0.078229,0.090485,0.0033281,-0.16191,-0.11309,-0.16441,-0.18141,-0.16112,-0.14866,-0.18611,-0.19678,-0.19435,-0.10723,-0.12134,-0.12161,-0.1195,-0.14816,-0.15367,-0.12711,-0.14334,-0.15913,-0.046209,-0.069162,-0.084976,-0.0068807,-0.010214,-0.12536,-0.086258,-0.10083,-0.14082,-0.044124,0.0025925,-0.073865,-0.020064,0.028332,0.038758,0.027714,0.080231,0.13227,0.028318,0.1212,-0.19111,-9.1296,0,-6.9609,0,17.145,0,0,0,0,0,-0.15391,0,-0.11543,0,0.28512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26041,-0.81048,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0451,0.99247,0.99921,1.0367,0.9815,1.0367,1.0263,1.0456,1.0424,1.0289,-0.10882,0.10646,0.084263,-0.39496,0.19619,0.1275,-0.048356,0.083201,0.040918,0.021341,-0.059057,0.0073873,0.051922,0.0047871,0.023599,0.022425,-0.051073,-0.090805,0.14046,0.0010144,-0.0028321,-0.095487,-0.057472,-0.061916,-0.2766,0.064892,0.087465,0.057183,0.054082,-0.33681,0.22436,-0.16509,-0.17282,0.082837,-0.020149,0.098821,-0.052152,0.027487,-0.24227,0.10015,0.34573,0.10699,0.1042,0.096993,0.19152,0.0030058,-22.058,-18.476,13.842,-1.8006,9.8973
0.053768,0.028053,0.010407,0.1602,0.19238,0.08486,0.062204,0.11146,0.15705,0.010592,-0.15884,-0.10608,-0.15772,-0.17684,-0.1576,-0.14527,-0.18286,-0.1936,-0.19272,-0.10466,-0.11849,-0.1187,-0.11642,-0.14384,-0.14698,-0.11935,-0.13493,-0.15139,-0.035948,-0.057217,-0.077932,-0.00048782,-0.0038274,-0.11783,-0.07709,-0.087337,-0.12966,-0.031235,0.015361,-0.069241,-0.015519,0.027157,0.049237,0.042185,0.086053,0.13804,0.038122,0.13371,-0.19046,-10.61,0,-8.4054,0,20.567,0,0,0,0,0,-0.29341,0,-0.22384,0,0.55126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35734,-1.1586,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0445,0.9898,1.0001,1.0369,0.98124,1.0365,1.0249,1.0463,1.0427,1.0284,-0.2136,0.20989,0.10723,-0.67057,0.34168,0.22925,-0.13004,0.16403,0.059558,0.050536,-0.10933,0.022062,0.1178,0.01823,0.064996,0.062905,-0.11639,-0.2092,0.32177,0.0024649,-0.0065202,-0.22007,-0.16621,-0.17498,-0.35263,-0.069576,0.14108,0.096022,0.13953,-0.50259,0.20632,-0.29033,-0.30658,0.13176,-0.01948,0.14268,-0.086194,0.058499,-0.38987,0.066358,0.5156,0.12102,0.11692,0.10577,0.20737,0.0345,-22.058,-18.476,13.842,-1.8006,9.8973
0.074796,0.029482,0.05055,0.20659,0.32432,0.13259,0.11098,0.11743,0.19817,0.023543,-0.15432,-0.096887,-0.14823,-0.16983,-0.15236,-0.14028,-0.17803,-0.18884,-0.18988,-0.099331,-0.11327,-0.11321,-0.11054,-0.13654,-0.13605,-0.10683,-0.12245,-0.14008,-0.017954,-0.036025,-0.066189,0.010526,0.0067665,-0.10561,-0.065747,-0.070456,-0.11479,-0.013856,0.032944,-0.062878,-0.013201,0.030391,0.068046,0.068036,0.097028,0.14628,0.049638,0.15173,-0.1888,-10.946,0,-9.1374,0,22.161,0,0,0,0,0,-0.44318,0,-0.34574,0,0.84816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.43721,-1.4735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0441,0.98927,1.0006,1.0369,0.98084,1.0365,1.0249,1.0464,1.0427,1.0281,-0.33766,0.33239,0.085869,-0.94634,0.51273,0.34793,-0.27276,0.30205,0.037594,0.090412,-0.20525,0.037459,0.08908,0.031518,0.11607,0.1124,-0.091156,-0.33911,0.42355,0.0086023,-0.01544,-0.36182,-0.33296,-0.34566,-0.34684,-0.36256,0.20035,0.14894,0.28552,-0.64644,0.14499,-0.52813,-0.55339,0.18657,0.027694,0.14572,-0.13475,0.14962,-0.57874,0.057578,0.6626,0.10954,0.10466,0.090858,0.17655,-0.072596,-22.058,-18.476,13.842,-1.8006,9.8973
0.10092,0.090748,0.068373,0.24552,0.39304,0.17379,0.18545,0.13417,0.21005,0.043002,-0.14797,-0.085496,-0.13593,-0.1598,-0.14417,-0.13232,-0.17032,-0.18125,-0.18496,-0.090997,-0.10505,-0.1047,-0.1016,-0.12604,-0.12129,-0.090194,-0.10649,-0.12553,0.0052155,-0.0072712,-0.050081,0.026162,0.022349,-0.089149,-0.052553,-0.051244,-0.09707,0.0060157,0.053048,-0.054113,-0.0074941,0.036442,0.090411,0.10476,0.11233,0.16114,0.062019,0.17233,-0.18553,-10.576,0,-9.4266,0,22.614,0,0,0,0,0,-0.59013,0,-0.47289,0,1.1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.50303,-1.7582,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.9894,1.0009,1.0369,0.98005,1.0365,1.0251,1.0465,1.0426,1.0277,-0.47153,0.46416,0.021788,-1.1772,0.67139,0.4567,-0.44855,0.44423,0.00087267,0.14183,-0.29245,0.063989,0.058324,0.054555,0.1871,0.18094,-0.063819,-0.48193,0.53598,0.015269,-0.025287,-0.51763,-0.5288,-0.54523,-0.27026,-0.71261,0.24011,0.17918,0.46451,-0.7522,0.20575,-0.94339,-0.97409,0.22211,0.033638,0.17078,-0.16091,0.17666,-0.78392,0.095599,0.77099,0.094294,0.089071,0.073981,0.14261,-0.16038,-22.058,-18.476,13.842,-1.8006,9.8973
0.13114,0.15329,0.092978,0.2967,0.37991,0.22147,0.23334,0.17092,0.21101,0.06991,-0.13915,-0.071343,-0.12046,-0.1462,-0.13208,-0.12037,-0.15878,-0.16989,-0.17717,-0.079392,-0.093326,-0.092773,-0.08932,-0.11204,-0.10279,-0.069726,-0.08715,-0.10769,0.032438,0.024801,-0.029788,0.046331,0.042772,-0.068706,-0.036768,-0.030007,-0.076713,0.027129,0.074136,-0.042563,0.0049636,0.044312,0.11769,0.14372,0.13205,0.1824,0.077194,0.19337,-0.17995,-9.8069,0,-9.444,0,22.371,0,0,0,0,0,-0.72663,0,-0.60025,0,1.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.55726,-2.0158,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.98948,1.0013,1.0369,0.97923,1.0366,1.025,1.0466,1.0426,1.0275,-0.61304,0.6029,-0.070895,-1.3861,0.82843,0.5462,-0.63397,0.56158,-0.030594,0.20346,-0.34427,0.10495,0.085557,0.09165,0.28202,0.27276,-0.092056,-0.64188,0.72073,0.019889,-0.033442,-0.68919,-0.73537,-0.75534,-0.13996,-1.0741,0.25337,0.18346,0.65316,-0.81376,0.2016,-1.3041,-1.3362,0.23144,0.0051291,0.20431,-0.16153,0.14448,-0.96985,0.12396,0.83512,0.09716,0.091675,0.075799,0.14629,-0.14003,-22.058,-18.476,13.842,-1.8006,9.8973
0.16888,0.17691,0.14153,0.30309,0.37388,0.26068,0.25167,0.2046,0.22297,0.10485,-0.12722,-0.054018,-0.10181,-0.12914,-0.11636,-0.10474,-0.14359,-0.15493,-0.16609,-0.064172,-0.077966,-0.077243,-0.073468,-0.09458,-0.08112,-0.04621,-0.064888,-0.086824,0.06187,0.057517,-0.0060523,0.070324,0.066761,-0.045132,-0.017916,-0.0066841,-0.053887,0.049527,0.096263,-0.027613,0.021757,0.055912,0.14809,0.1811,0.15634,0.20678,0.096072,0.21493,-0.17128,-8.8447,0,-9.2988,0,21.72,0,0,0,0,0,-0.84871,0,-0.7248,0,1.7503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.60194,-2.2487,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98939,1.0017,1.0369,0.97865,1.0366,1.025,1.0466,1.0426,1.0272,-0.75602,0.74254,-0.16469,-1.5816,0.97157,0.62247,-0.80701,0.66533,-0.061209,0.26773,-0.38055,0.15051,0.11829,0.13398,0.38539,0.37276,-0.12521,-0.79106,0.8995,0.023774,-0.04081,-0.84923,-0.92921,-0.95181,0.004277,-1.3906,0.23673,0.17347,0.82887,-0.84772,0.12829,-1.5483,-1.5808,0.21209,0.0055736,0.18148,-0.14912,0.12983,-1.1223,0.12257,0.87133,0.11851,0.11256,0.095542,0.18546,-0.094853,-22.058,-18.476,13.842,-1.8006,9.8973
0.20627,0.18619,0.18621,0.29097,0.39398,0.26981,0.26414,0.2272,0.25074,0.14723,-0.11171,-0.033595,-0.080405,-0.10923,-0.097765,-0.086258,-0.12548,-0.137,-0.15148,-0.045552,-0.059388,-0.058464,-0.054364,-0.074226,-0.057267,-0.020831,-0.040497,-0.063585,0.091711,0.090867,0.019677,0.096423,0.09268,-0.019681,0.0037619,0.018753,-0.028938,0.073979,0.12044,-0.0087953,0.039855,0.072476,0.17764,0.21946,0.1831,0.23257,0.11771,0.23852,-0.15872,-7.8246,0,-9.0596,0,20.844,0,0,0,0,0,-0.95489,0,-0.84479,0,2.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.63876,-2.4594,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98935,1.0021,1.0368,0.97806,1.0365,1.0249,1.0466,1.0427,1.027,-0.88632,0.86916,-0.23411,-1.7421,1.0683,0.69377,-0.95021,0.76786,-0.094971,0.32401,-0.42424,0.18825,0.10651,0.16907,0.47406,0.45783,-0.11518,-0.90529,1.0007,0.028369,-0.048273,-0.97379,-1.0901,-1.1144,0.11779,-1.6291,0.21023,0.16093,0.97414,-0.88129,0.15041,-1.8093,-1.8428,0.18427,0.025754,0.13228,-0.13516,0.13485,-1.2505,0.12444,0.90689,0.14125,0.13465,0.11588,0.22535,-0.11012,-22.058,-18.476,13.842,-1.8006,9.8973
0.23225,0.21304,0.20326,0.31414,0.40254,0.26502,0.27353,0.25021,0.28326,0.19518,-0.092348,-0.01043,-0.056627,-0.086908,-0.076664,-0.065293,-0.10475,-0.11637,-0.13307,-0.024345,-0.038258,-0.037141,-0.032752,-0.051566,-0.031706,0.0059957,-0.014307,-0.038329,0.12254,0.12545,0.046471,0.1232,0.11949,0.0071363,0.027936,0.046367,-0.0019845,0.10108,0.14741,0.013226,0.059651,0.092149,0.20762,0.25943,0.20981,0.2595,0.14154,0.26524,-0.14164,-6.8307,0,-8.7696,0,19.859,0,0,0,0,0,-1.0452,0,-0.95929,0,2.2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6691,-2.6499,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98943,1.0023,1.0369,0.97736,1.0365,1.0249,1.0467,1.0428,1.0268,-0.98726,0.96621,-0.2774,-1.8712,1.1373,0.76377,-1.0657,0.86221,-0.1216,0.36439,-0.47575,0.21202,0.086419,0.19025,0.53294,0.51279,-0.097257,-1.0011,1.0765,0.03279,-0.05489,-1.0784,-1.2233,-1.2494,0.19107,-1.8429,0.21269,0.16251,1.0917,-0.92734,0.21435,-2.0888,-2.1237,0.18574,0.021588,0.13749,-0.13533,0.1301,-1.3677,0.14054,0.95495,0.15311,0.14582,0.12503,0.24283,-0.15549,-22.058,-18.476,13.842,-1.8006,9.8973
