0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,2.2204e-16,2.2204e-16,0,0,4.4409e-16,-1.1102e-16,0,-2.2204e-16,0,4.4409e-16,0,0,0,4.4409e-16,0,0,-4.4409e-16,0,0,-8.6736e-19,-6.9389e-18,0,0,0,0,-8.8818e-16,0,-5.5511e-17,0,0,0,0,0,0,0,0,0,0,0,0,4.4409e-16,0,0,0,0,8.8818e-16,2.4691,12.356,-7.3905,25.598,17.469
0.075432,0.051189,0.00023239,-0.033172,0.04844,0.012042,0.041917,0.11326,0.053227,0.0019394,-0.16177,-0.11245,-0.16475,-0.18199,-0.16202,-0.14962,-0.187,-0.19763,-0.19475,-0.10694,-0.12148,-0.12166,-0.11942,-0.14857,-0.15482,-0.12858,-0.14483,-0.16019,-0.047817,-0.07379,-0.086568,-0.0086122,-0.012382,-0.12693,-0.084122,-0.10396,-0.14323,-0.048151,-0.0017099,-0.074966,-0.025729,0.032064,0.04019,0.018747,0.078856,0.12744,0.02656,0.11652,-0.19123,5.052,0,10.051,0,0.51746,0,0,0,0,0,0.039114,0,0.077502,0,0.003993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.83804,-0.62486,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0022,0.99655,1.034,0.98199,1.0382,1.0327,1.0426,1.0405,1.0294,-0.12224,0.11807,0.15409,-0.58626,0.29917,0.13891,0.0073915,0.10712,0.027422,0.01755,-0.086471,-0.00037027,-0.049476,-0.0031423,0.011702,0.010563,0.049198,-0.038928,-0.012823,0.0029518,-0.0056087,-0.047372,-0.023535,-0.027543,-0.27448,0.072179,0.096541,0.073981,-9.2648e-05,-0.28143,0.011643,0.059481,0.056918,0.093329,0.028818,0.062265,-0.070019,0.096292,-0.062817,0.29918,0.29341,0.12776,0.12472,0.11705,0.23267,-0.13337,2.4691,12.356,-7.3905,25.598,17.469
0.25601,0.10467,0.096166,0.063004,0.051416,0.069435,0.086862,0.30022,0.19558,0.012281,-0.15499,-0.095473,-0.15207,-0.17382,-0.1555,-0.14326,-0.18102,-0.19182,-0.19216,-0.10097,-0.11539,-0.11564,-0.11314,-0.14142,-0.14732,-0.12086,-0.13368,-0.1485,-0.043987,-0.069412,-0.080135,-0.0033779,-0.0067224,-0.11955,-0.062167,-0.082503,-0.12651,-0.031657,0.013377,-0.058804,-0.017687,0.035861,0.040585,0.023987,0.082465,0.13404,0.047638,0.12847,-0.19063,7.843,0,15.971,0,0.81896,0,0,0,0,0,0.13223,0,0.26486,0,0.01362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.5286,-1.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0452,0.99267,0.99917,1.0367,0.98176,1.0368,1.0264,1.0461,1.0427,1.0289,-0.39287,0.38333,0.45736,-1.2236,0.35016,0.3547,0.084778,0.23568,0.10657,0.077608,-0.14778,0.03866,-0.015501,0.029144,0.097502,0.093214,0.024153,-0.1121,0.077659,0.001538,-0.011694,-0.13435,-0.039165,-0.0508,-0.66947,0.28055,0.19365,0.13264,-0.068274,-0.61693,0.25408,0.018659,0.012035,0.18344,-0.018937,0.1937,-0.12128,0.093348,-0.045921,0.32267,0.6387,0.24239,0.23609,0.21961,0.43404,-0.11451,2.4691,12.356,-7.3905,25.598,17.469
0.41606,0.16059,0.27572,0.19574,0.11316,0.17537,0.14456,0.40066,0.36531,0.040505,-0.14222,-0.065783,-0.12824,-0.15591,-0.14028,-0.12826,-0.16684,-0.17802,-0.18536,-0.084563,-0.099495,-0.09968,-0.096607,-0.12433,-0.13019,-0.10361,-0.11222,-0.12618,-0.030628,-0.058718,-0.064809,0.010143,0.0067257,-0.1029,-0.027817,-0.049135,-0.098618,-0.0012722,0.043012,-0.024487,-0.0047828,0.054216,0.053924,0.031121,0.094423,0.1452,0.083428,0.15655,-0.18817,9.1155,0,19.286,0,0.98246,0,0,0,0,0,0.25206,0,0.51358,0,0.026332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0976,-1.7012,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0445,0.99032,0.99961,1.037,0.98202,1.0367,1.0253,1.0468,1.0432,1.0284,-0.84186,0.82625,0.87079,-1.82,0.072764,0.63857,0.20333,0.44487,0.17066,0.1978,-0.22702,0.12297,-0.1244,0.10417,0.28366,0.27418,0.14292,-0.14241,-0.022942,0.0030155,-0.024711,-0.18951,-0.041414,-0.063771,-1.1536,0.48949,0.33959,0.23838,-0.1759,-1.0043,0.25402,0.21681,0.20137,0.31925,-0.010794,0.31161,-0.21669,0.18788,-0.012448,0.2512,1.0374,0.3113,0.30137,0.27428,0.53895,-0.20861,2.4691,12.356,-7.3905,25.598,17.469
0.46312,0.28222,0.42803,0.28316,0.29005,0.29689,0.26921,0.44994,0.50291,0.094784,-0.12348,-0.02707,-0.094381,-0.12717,-0.11445,-0.10254,-0.14242,-0.15423,-0.1722,-0.055531,-0.071613,-0.071585,-0.067784,-0.095719,-0.102,-0.075494,-0.08013,-0.093459,-0.0062007,-0.036389,-0.038583,0.034618,0.030705,-0.075451,0.014855,-0.0051572,-0.060093,0.042391,0.086732,0.020423,0.016789,0.08999,0.077945,0.050767,0.11803,0.16533,0.12607,0.20042,-0.18164,9.4036,0,20.966,0,1.0586,0,0,0,0,0,0.38073,0,0.79328,0,0.040515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5664,-2.1634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.044,0.99008,0.99908,1.037,0.9823,1.0368,1.0255,1.0469,1.0433,1.028,-1.3712,1.3498,1.2136,-2.3266,-0.29912,0.88396,0.29219,0.67038,0.1801,0.36978,-0.26965,0.25514,-0.3887,0.22568,0.56673,0.54993,0.41409,-0.092929,-0.35568,0.0078943,-0.041399,-0.16852,-0.022117,-0.05529,-1.6109,0.68723,0.4824,0.35288,-0.25538,-1.392,0.28473,0.37284,0.34373,0.45094,0.044836,0.3761,-0.32039,0.3356,-0.056946,0.25191,1.4345,0.31856,0.30588,0.27015,0.52725,-0.37225,2.4691,12.356,-7.3905,25.598,17.469
0.448,0.43172,0.50921,0.41053,0.45167,0.41648,0.42582,0.49333,0.57478,0.17798,-0.098695,0.016369,-0.052923,-0.088488,-0.077809,-0.065771,-0.10729,-0.1199,-0.15075,-0.0155,-0.03271,-0.032499,-0.028092,-0.056594,-0.063149,-0.03667,-0.038611,-0.052003,0.030077,0.00036954,-0.0010015,0.071098,0.067089,-0.037039,0.062293,0.046375,-0.01315,0.095224,0.14007,0.065961,0.052655,0.1373,0.1121,0.088457,0.15371,0.20015,0.17329,0.25485,-0.16823,9.0863,0,21.629,0,1.0802,0,0,0,0,0,0.50697,0,1.085,0,0.055157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9527,-2.5816,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.99024,0.9981,1.0371,0.98226,1.0368,1.0258,1.047,1.0432,1.0276,-1.8646,1.8368,1.3534,-2.8384,-0.42429,1.0169,0.29233,0.82848,0.1458,0.56583,-0.22157,0.42213,-0.64884,0.3825,0.90953,0.88382,0.67986,-0.012924,-0.71096,0.012074,-0.055299,-0.11196,-0.0093779,-0.052735,-1.9208,0.82388,0.57646,0.42424,-0.24748,-1.7187,0.44463,0.33708,0.29401,0.53381,0.055654,0.43623,-0.38099,0.39455,-0.19652,0.26221,1.7685,0.28851,0.2743,0.23339,0.45207,-0.40699,2.4691,12.356,-7.3905,25.598,17.469
0.49009,0.52291,0.56672,0.55919,0.54387,0.53379,0.5454,0.53003,0.59452,0.28765,-0.066298,0.064162,-0.0046808,-0.041264,-0.031869,-0.019579,-0.062744,-0.076166,-0.11974,0.03304,0.015015,0.015354,0.020227,-0.0086152,-0.014457,0.012415,0.011505,-0.0026424,0.079111,0.049774,0.047564,0.11928,0.11551,0.0119,0.11383,0.10331,0.040649,0.15298,0.19813,0.11211,0.10102,0.19104,0.16089,0.13858,0.20129,0.24914,0.22445,0.31356,-0.14514,8.4256,0,21.67,0,1.0687,0,0,0,0,0,0.62423,0,1.3772,0,0.069642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2711,-2.9597,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0433,0.99017,0.99717,1.0372,0.98218,1.0369,1.0258,1.047,1.0431,1.0271,-2.2709,2.2344,1.3217,-3.318,-0.32474,1.0657,0.2049,0.92804,0.087205,0.75314,-0.12564,0.59,-0.83594,0.54202,1.2479,1.2123,0.87178,0.039305,-0.96263,0.014999,-0.065969,-0.078081,-0.042131,-0.094608,-2.0394,0.82655,0.6157,0.44947,-0.15238,-1.9405,0.46287,0.30959,0.25576,0.56279,0.028598,0.48133,-0.39644,0.37201,-0.38034,0.28004,1.9967,0.26957,0.2546,0.21103,0.40706,-0.32214,2.4691,12.356,-7.3905,25.598,17.469
0.61184,0.55692,0.64118,0.6319,0.62148,0.62763,0.61816,0.59191,0.60831,0.41836,-0.023669,0.1193,0.051119,0.013576,0.021628,0.034065,-0.010409,-0.024477,-0.07828,0.088898,0.070109,0.070622,0.075979,0.047071,0.042671,0.070235,0.069456,0.054448,0.13808,0.10838,0.10545,0.17735,0.17357,0.069718,0.17144,0.16532,0.10077,0.2139,0.25875,0.16684,0.15518,0.25129,0.22112,0.19683,0.25965,0.30757,0.28017,0.37356,-0.10998,7.599,0,21.337,0,1.0376,0,0,0,0,0,0.72912,0,1.663,0,0.083607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5334,-3.3018,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.99001,0.99642,1.0371,0.9822,1.0369,1.0258,1.0471,1.0431,1.0267,-2.6005,2.5526,1.2748,-3.6344,-0.29997,1.1116,0.10404,1.0322,0.021608,0.90632,-0.069647,0.7235,-1.0129,0.66823,1.5198,1.4734,1.0518,0.064218,-1.1747,0.018983,-0.077068,-0.071449,-0.10842,-0.16842,-2.0545,0.76503,0.61038,0.44995,-0.043933,-2.0713,0.3672,0.3363,0.27492,0.54947,0.029641,0.4586,-0.38925,0.35783,-0.53035,0.36856,2.1338,0.29474,0.27889,0.23285,0.45046,-0.30266,2.4691,12.356,-7.3905,25.598,17.469
0.73456,0.61148,0.72375,0.65855,0.68625,0.67896,0.67168,0.7028,0.65768,0.56371,0.031295,0.18436,0.1154,0.076103,0.082546,0.094957,0.049639,0.035173,-0.025281,0.15226,0.13262,0.13333,0.13922,0.11023,0.10686,0.13493,0.13458,0.11922,0.20281,0.17345,0.17029,0.24239,0.23842,0.13441,0.23789,0.23363,0.16759,0.27937,0.3234,0.23447,0.21317,0.31956,0.28561,0.26246,0.32528,0.37213,0.34463,0.4365,-0.06096,6.7225,0,20.787,0,0.9957,0,0,0,0,0,0.82034,0,1.9383,0,0.096849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.7495,-3.6111,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.99012,0.99566,1.0371,0.98217,1.0369,1.0258,1.0473,1.0433,1.0263,-2.8662,2.8055,1.3298,-3.8114,-0.45379,1.1958,0.066277,1.1571,-0.027018,1.0137,-0.079317,0.80952,-1.2102,0.74607,1.6966,1.6382,1.2524,0.092745,-1.4116,0.023503,-0.089286,-0.062827,-0.15596,-0.22257,-2.1041,0.76319,0.60019,0.45123,0.0013966,-2.1732,0.38567,0.31144,0.24472,0.53341,0.051391,0.41527,-0.38442,0.36917,-0.594,0.46162,2.2426,0.36045,0.34301,0.29269,0.56888,-0.41593,2.4691,12.356,-7.3905,25.598,17.469
0.80864,0.72419,0.80251,0.71619,0.71867,0.71355,0.7193,0.8132,0.75106,0.717,0.099254,0.25919,0.1883,0.1471,0.15231,0.16465,0.11888,0.10423,0.040507,0.22394,0.2036,0.20437,0.21069,0.18139,0.17783,0.20588,0.20679,0.19165,0.27242,0.24335,0.24072,0.31237,0.30842,0.20519,0.31401,0.30967,0.24184,0.35225,0.3954,0.31196,0.27959,0.39588,0.35405,0.33286,0.39485,0.44171,0.42071,0.50666,0.0030418,5.8686,0,20.122,0,0.94864,0,0,0,0,0,0.89794,0,2.201,0,0.10927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9276,-3.8909,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0428,0.99045,0.99486,1.0372,0.98211,1.0369,1.0258,1.0475,1.0435,1.0259,-3.0466,2.9732,1.4657,-3.9766,-0.61375,1.287,0.10264,1.2527,-0.040253,1.0739,-0.10512,0.85603,-1.3673,0.78265,1.7833,1.7117,1.4171,0.14195,-1.6342,0.024755,-0.099283,-0.032198,-0.14687,-0.22039,-2.2487,0.83518,0.63936,0.48057,-0.027401,-2.2961,0.4741,0.28957,0.21836,0.5671,0.049288,0.4464,-0.40764,0.38541,-0.59149,0.46306,2.3732,0.43342,0.41374,0.35708,0.69522,-0.54274,2.4691,12.356,-7.3905,25.598,17.469
