0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,2.2204e-16,2.2204e-16,0,0,4.4409e-16,-1.1102e-16,0,-2.2204e-16,0,4.4409e-16,0,0,0,4.4409e-16,0,0,-4.4409e-16,0,0,-8.6736e-19,-6.9389e-18,0,0,0,0,-8.8818e-16,0,-5.5511e-17,0,0,0,0,0,0,0,0,0,0,0,0,4.4409e-16,0,0,0,0,8.8818e-16,-1.2117,-8.5235,13.714,19.301,1.6042
0.050932,0.046456,-0.016454,-0.040011,0.061215,0.0053227,0.036887,0.070545,0.021745,0.001197,-0.16271,-0.11494,-0.16681,-0.18313,-0.16273,-0.15028,-0.18762,-0.19825,-0.19499,-0.10765,-0.12216,-0.12237,-0.12021,-0.14957,-0.1561,-0.12999,-0.14728,-0.16247,-0.04833,-0.073951,-0.08757,-0.0092178,-0.012998,-0.12822,-0.087992,-0.11082,-0.14805,-0.051964,-0.0046321,-0.075759,-0.025866,0.031606,0.039964,0.01908,0.078649,0.12729,0.025051,0.11546,-0.19125,3.3262,0,0.0078745,0,10.764,0,0,0,0,0,0.025751,0,6.0718e-05,0,0.083054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64709,-0.22712,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0022,0.99653,1.034,0.98196,1.0382,1.0326,1.0424,1.0404,1.0294,-0.08119,0.078497,0.12403,-0.40913,0.19698,0.094423,0.024916,0.074945,0.017025,0.0087901,-0.064418,-0.003841,-0.046126,-0.0053885,0.0018907,0.0012512,0.044788,-0.020804,-0.02503,0.0025814,-0.0037909,-0.025864,-0.01067,-0.01273,-0.15574,0.023704,0.065156,0.051968,-0.020824,-0.13867,-0.009883,0.033294,0.030655,0.063511,0.029967,0.032403,-0.049907,0.078429,0.039097,0.18884,0.14477,0.05742,0.055942,0.052173,0.10372,-0.11273,-1.2117,-8.5235,13.714,19.301,1.6042
0.16534,0.076803,0.010812,0.049533,0.11482,0.04187,0.063623,0.19018,0.092729,0.0076225,-0.1584,-0.10413,-0.1591,-0.17847,-0.15905,-0.14669,-0.18425,-0.19496,-0.19351,-0.10507,-0.11926,-0.11953,-0.11729,-0.14578,-0.15178,-0.1254,-0.14088,-0.1556,-0.04539,-0.068595,-0.083719,-0.006048,-0.0093765,-0.12379,-0.073975,-0.099643,-0.13908,-0.043749,0.0027323,-0.065139,-0.019235,0.030687,0.039216,0.027946,0.080648,0.13259,0.03833,0.12084,-0.19088,5.1639,0,0.012513,0,17.035,0,0,0,0,0,0.087057,0,0.00020751,0,0.28331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1803,-0.43253,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0451,0.99254,0.99921,1.0367,0.98152,1.0367,1.0263,1.0459,1.0424,1.0289,-0.25348,0.24746,0.34227,-0.82059,0.21016,0.24102,0.090318,0.14994,0.084017,0.04261,-0.10165,0.017623,0.037287,0.012389,0.049899,0.047484,-0.033291,-0.102,0.13069,0.00090382,-0.0057597,-0.11279,-0.034905,-0.042002,-0.36417,0.11225,0.12122,0.081124,-0.080312,-0.29335,0.25158,-0.14629,-0.155,0.11471,-0.02073,0.12992,-0.073834,0.047233,0.13588,0.20598,0.30552,0.12582,0.12256,0.11417,0.22587,-0.041211,-1.2117,-8.5235,13.714,19.301,1.6042
0.26008,0.078836,0.1011,0.19274,0.21624,0.11692,0.089704,0.25236,0.19252,0.02487,-0.1504,-0.085527,-0.14449,-0.16838,-0.15093,-0.1388,-0.17673,-0.18762,-0.18977,-0.097379,-0.11151,-0.11172,-0.10914,-0.13642,-0.1409,-0.11379,-0.12744,-0.14175,-0.03268,-0.054691,-0.07351,0.0028445,-0.00050947,-0.11262,-0.05238,-0.081087,-0.1229,-0.027601,0.018236,-0.043385,-0.011561,0.035986,0.051651,0.04373,0.088362,0.13993,0.060979,0.13499,-0.18936,6.0016,0,0.01511,0,20.436,0,0,0,0,0,0.16596,0,0.00040238,0,0.54773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6196,-0.61831,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0445,0.99001,1,1.037,0.98132,1.0366,1.0251,1.0466,1.0428,1.0284,-0.53522,0.52552,0.62459,-1.2033,0.021929,0.45736,0.1495,0.30344,0.14097,0.10833,-0.18459,0.056575,0.055009,0.046791,0.14555,0.14037,-0.046795,-0.20898,0.24489,0.0024456,-0.013289,-0.23359,-0.10513,-0.11967,-0.5739,0.053571,0.22759,0.15759,-0.13223,-0.45872,0.27063,-0.23517,-0.25454,0.21371,-0.017871,0.21921,-0.14266,0.11281,0.23945,0.15265,0.47843,0.18143,0.17591,0.16114,0.31718,-0.062784,-1.2117,-8.5235,13.714,19.301,1.6042
0.28442,0.13105,0.1904,0.27747,0.38607,0.20461,0.17755,0.27779,0.28778,0.05733,-0.13883,-0.061549,-0.12367,-0.15211,-0.13729,-0.12542,-0.16393,-0.17508,-0.18251,-0.082766,-0.097317,-0.097263,-0.094128,-0.12027,-0.12229,-0.094061,-0.10653,-0.1209,-0.0091212,-0.02856,-0.055339,0.019559,0.015733,-0.093443,-0.02584,-0.055524,-0.09949,-0.0029057,0.042764,-0.01561,-0.0016608,0.050822,0.075529,0.073708,0.10443,0.15274,0.087566,0.15919,-0.18539,6.1915,0,0.016426,0,22.02,0,0,0,0,0,0.25066,0,0.00062151,0,0.84272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9817,-0.78634,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.044,0.98961,1.0002,1.037,0.98101,1.0366,1.0252,1.0467,1.0429,1.028,-0.86438,0.85126,0.847,-1.5312,-0.20548,0.67574,0.14811,0.50692,0.14965,0.20239,-0.28791,0.11483,-0.0442,0.099126,0.28613,0.27674,0.053134,-0.30337,0.23232,0.0084596,-0.02615,-0.3478,-0.2175,-0.23961,-0.70962,-0.15181,0.34533,0.25312,-0.12444,-0.60924,0.2466,-0.42641,-0.45852,0.32332,0.035079,0.26748,-0.23023,0.24494,0.27277,0.14987,0.6355,0.20145,0.19399,0.17333,0.33911,-0.20089,-1.2117,-8.5235,13.714,19.301,1.6042
0.27712,0.23533,0.24452,0.3619,0.50547,0.29304,0.30212,0.30495,0.34926,0.10652,-0.12361,-0.034599,-0.0978,-0.1295,-0.11697,-0.10526,-0.14455,-0.15609,-0.17027,-0.06127,-0.076275,-0.075947,-0.07225,-0.09729,-0.096175,-0.066522,-0.078875,-0.093957,0.023743,0.0094323,-0.02885,0.045099,0.041172,-0.066251,0.0036754,-0.024456,-0.070007,0.028596,0.074478,0.01238,0.016505,0.072792,0.10723,0.11911,0.12929,0.17674,0.11665,0.19137,-0.17733,5.9823,0,0.016946,0,22.469,0,0,0,0,0,0.33379,0,0.00085009,0,1.1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2799,-0.93831,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98978,1.0002,1.037,0.98029,1.0367,1.0254,1.0467,1.0429,1.0277,-1.1753,1.1582,0.92348,-1.8596,-0.26711,0.83164,0.063932,0.68478,0.12142,0.31473,-0.34655,0.19572,-0.15101,0.17316,0.46576,0.4508,0.16032,-0.39353,0.20883,0.014748,-0.039032,-0.45735,-0.36186,-0.39123,-0.72323,-0.43708,0.42485,0.31331,-0.034477,-0.71921,0.33395,-0.80778,-0.84992,0.39462,0.046524,0.31846,-0.28259,0.29931,0.21983,0.17004,0.75101,0.19146,0.18271,0.15784,0.30667,-0.27841,-1.2117,-8.5235,13.714,19.301,1.6042
0.31446,0.31986,0.29278,0.45591,0.53994,0.38295,0.39569,0.33926,0.37665,0.17174,-0.10359,-0.0042861,-0.066872,-0.10059,-0.089792,-0.07811,-0.11832,-0.1303,-0.15188,-0.033504,-0.048725,-0.048195,-0.04403,-0.067827,-0.062936,-0.031593,-0.044883,-0.061167,0.064941,0.055336,0.0057334,0.079437,0.075752,-0.031408,0.036412,0.011116,-0.035188,0.064547,0.1106,0.041429,0.04466,0.099545,0.14834,0.17177,0.16312,0.21203,0.14878,0.22785,-0.16354,5.5473,0,0.016978,0,22.229,0,0,0,0,0,0.41099,0,0.001079,0,1.4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5257,-1.0758,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0433,0.98982,1.0002,1.0371,0.97952,1.0367,1.0255,1.0468,1.0429,1.0273,-1.4477,1.425,0.88013,-2.1698,-0.19034,0.92856,-0.081684,0.81896,0.078064,0.43187,-0.35712,0.28874,-0.20029,0.25967,0.66291,0.6415,0.21115,-0.50071,0.25919,0.019359,-0.049764,-0.58131,-0.53538,-0.57144,-0.61556,-0.77285,0.45093,0.32823,0.11693,-0.76901,0.34075,-1.1577,-1.2056,0.41313,0.019289,0.35596,-0.29041,0.27162,0.12319,0.19841,0.80587,0.18271,0.17316,0.1456,0.28164,-0.2387,-1.2117,-8.5235,13.714,19.301,1.6042
0.40554,0.35739,0.35942,0.49548,0.56708,0.45304,0.44527,0.39334,0.39646,0.25125,-0.076933,0.031709,-0.030131,-0.065674,-0.056516,-0.044872,-0.08591,-0.098291,-0.12666,0.0002585,-0.015145,-0.014414,-0.0097954,-0.032312,-0.023517,0.0095611,-0.0050702,-0.022558,0.11202,0.10574,0.047123,0.12114,0.11746,0.0098015,0.074088,0.051075,0.0046674,0.10374,0.14959,0.077198,0.078774,0.13203,0.19641,0.22694,0.2052,0.25432,0.18519,0.26644,-0.14249,5.003,0,0.016716,0,21.582,0,0,0,0,0,0.48005,0,0.0013029,0,1.7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7283,-1.2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.98973,1.0004,1.037,0.97894,1.0368,1.0254,1.0469,1.0429,1.027,-1.6948,1.6647,0.82744,-2.3848,-0.17635,1.0158,-0.22766,0.94652,0.031975,0.5394,-0.37153,0.37321,-0.24204,0.33842,0.84338,0.81493,0.25407,-0.61216,0.32185,0.023952,-0.060158,-0.70899,-0.71488,-0.75638,-0.4612,-1.0901,0.43317,0.31859,0.26853,-0.77162,0.26622,-1.4046,-1.456,0.38966,0.017937,0.32778,-0.27539,0.24953,0.045356,0.25786,0.81339,0.20035,0.18997,0.16003,0.31007,-0.20484,-1.2117,-8.5235,13.714,19.301,1.6042
0.4919,0.39249,0.42703,0.50579,0.60794,0.48388,0.47733,0.47157,0.43582,0.34254,-0.042259,0.074878,0.012763,-0.025035,-0.017674,-0.0061543,-0.047797,-0.060464,-0.093951,0.039907,0.024185,0.025146,0.03024,0.0088034,0.020866,0.055394,0.039824,0.021545,0.16227,0.15949,0.093246,0.1676,0.16375,0.055682,0.11829,0.095929,0.049502,0.14675,0.19208,0.12234,0.11607,0.17146,0.24638,0.28572,0.25232,0.3005,0.22833,0.30785,-0.11288,4.4259,0,0.016286,0,20.711,0,0,0,0,0,0.54011,0,0.0015186,0,2.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8952,-1.3125,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.98975,1.0005,1.037,0.97835,1.0367,1.0254,1.047,1.043,1.0267,-1.9193,1.8809,0.84692,-2.5176,-0.29472,1.1238,-0.32213,1.0859,-0.0049834,0.62548,-0.41933,0.43484,-0.31676,0.39437,0.97959,0.94338,0.32915,-0.70347,0.33239,0.029222,-0.071048,-0.8168,-0.86501,-0.91099,-0.35325,-1.3265,0.41114,0.31037,0.3682,-0.76807,0.2874,-1.6648,-1.7195,0.36386,0.037863,0.27857,-0.26317,0.25377,0.0233,0.30729,0.81478,0.24288,0.2313,0.1981,0.38517,-0.2604,-1.2117,-8.5235,13.714,19.301,1.6042
0.5371,0.46074,0.47794,0.54777,0.63355,0.49871,0.50488,0.54011,0.49968,0.44205,0.00080575,0.12452,0.061367,0.021232,0.027006,0.038368,-0.0036361,-0.016459,-0.053005,0.085238,0.069235,0.070364,0.075869,0.055287,0.069684,0.10526,0.089384,0.070716,0.21568,0.2165,0.14282,0.21693,0.2131,0.10545,0.16892,0.14612,0.099372,0.19502,0.23982,0.17407,0.15849,0.21682,0.29879,0.34793,0.30141,0.34964,0.27914,0.35448,-0.073697,3.8638,0,0.015765,0,19.732,0,0,0,0,0,0.5912,0,0.0017245,0,2.2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0327,-1.4142,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98994,1.0005,1.0371,0.97769,1.0367,1.0254,1.0471,1.0431,1.0265,-2.0929,2.0463,0.91987,-2.6439,-0.42047,1.2357,-0.3664,1.2091,-0.021762,0.68267,-0.47926,0.4717,-0.38116,0.42494,1.061,1.0163,0.3954,-0.7738,0.33093,0.033068,-0.080469,-0.90201,-0.97227,-1.0226,-0.31827,-1.5157,0.43314,0.32695,0.41729,-0.78672,0.36265,-1.933,-1.991,0.38256,0.035947,0.29666,-0.27591,0.26176,0.03798,0.29818,0.83839,0.28737,0.27426,0.2368,0.46091,-0.34175,-1.2117,-8.5235,13.714,19.301,1.6042
0.56439,0.54211,0.52583,0.60234,0.65824,0.53445,0.53394,0.57504,0.57014,0.54487,0.05203,0.17907,0.11503,0.073174,0.078002,0.089253,0.047109,0.034246,-0.0032571,0.1362,0.12016,0.1213,0.12708,0.10719,0.12314,0.15943,0.14359,0.12469,0.2734,0.27697,0.19609,0.26934,0.26562,0.15935,0.22445,0.20153,0.1542,0.24935,0.29388,0.22912,0.20869,0.26694,0.35638,0.41239,0.35285,0.40152,0.33511,0.40801,-0.024356,3.3441,0,0.015202,0,18.718,0,0,0,0,0,0.63387,0,0.0019196,0,2.5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.146,-1.5062,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0428,0.9901,1.0006,1.0371,0.97714,1.0367,1.0255,1.0471,1.0432,1.0262,-2.1806,2.1262,0.98267,-2.7692,-0.45006,1.318,-0.3907,1.2825,-0.018506,0.70725,-0.52175,0.48594,-0.38563,0.43257,1.0864,1.0329,0.40536,-0.83124,0.37276,0.033471,-0.08661,-0.97118,-1.0436,-1.0988,-0.3223,-1.7059,0.50132,0.37244,0.44629,-0.8244,0.37223,-2.1373,-2.1989,0.44665,0.02324,0.3697,-0.31704,0.28654,0.042056,0.2779,0.88088,0.31243,0.29781,0.25588,0.49726,-0.36802,-1.2117,-8.5235,13.714,19.301,1.6042
