0,0,0,0,0,0,0,0,0,0,-0.16459,-0.11987,-0.16999,-0.18433,-0.16297,-0.15035,-0.18773,-0.19838,-0.19506,-0.10828,-0.12261,-0.12293,-0.12093,-0.15056,-0.15732,-0.13133,-0.14997,-0.16533,-0.049223,-0.074397,-0.088045,-0.008848,-0.012361,-0.12925,-0.096117,-0.1178,-0.15304,-0.056455,-0.0084073,-0.077482,-0.027739,0.032374,0.042198,0.016393,0.078512,0.12579,0.022613,0.11483,-0.19129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0475,1.04,0.9831,0.9972,1.0123,1.0493,1.0635,1.0278,1.0265,1.03,2.2204e-16,2.2204e-16,0,0,4.4409e-16,-1.1102e-16,0,-2.2204e-16,0,4.4409e-16,0,0,0,4.4409e-16,0,0,-4.4409e-16,0,0,-8.6736e-19,-6.9389e-18,0,0,0,0,-8.8818e-16,0,-5.5511e-17,0,0,0,0,0,0,0,0,0,0,0,0,4.4409e-16,0,0,0,0,8.8818e-16,0.30246,-0.83245,30.164,-11.749,-4.0445
0.0072469,0.040347,-0.018244,-0.046855,0.07508,-0.0014282,0.03185,-0.017727,-0.0018477,-0.0001852,-0.16452,-0.11969,-0.16995,-0.18465,-0.16364,-0.15109,-0.1884,-0.19902,-0.19531,-0.10839,-0.12292,-0.12315,-0.12107,-0.15076,-0.15746,-0.13145,-0.14976,-0.16518,-0.048848,-0.074102,-0.088595,-0.0098341,-0.013625,-0.12954,-0.095865,-0.11616,-0.15206,-0.054902,-0.0068713,-0.077232,-0.026049,0.031542,0.039739,0.019445,0.078444,0.12714,0.021852,0.11469,-0.19129,4.0309,0,3.5297,0,21.677,0,0,0,0,0,0.031208,0,0.027218,0,0.16727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066392,-0.099083,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0461,1.0022,0.99648,1.0339,0.98193,1.0382,1.0326,1.0421,1.0403,1.0294,-0.0026437,0.0026462,0.0091762,-0.010485,-0.0013364,0.017362,-0.0082545,0.026599,-0.0093138,-0.0026196,-0.028992,-0.0070928,-0.052213,-0.0073103,-0.01013,-0.010187,0.050086,0.0083894,-0.058282,0.0020839,-0.0019701,0.00657,-0.002692,-0.0026563,-0.038053,-0.02646,0.032708,0.029168,0.0083862,-0.046615,-0.031919,0.0059566,0.0032218,0.032736,0.031173,0.0015815,-0.029148,0.060034,-0.047143,-0.029387,0.047268,0.0018979,0.0017257,0.0012102,0.0023715,-0.08803,0.30246,-0.83245,30.164,-11.749,-4.0445
0.022633,0.049831,0.0037192,0.035423,0.18271,0.012765,0.039167,-0.011326,0.0052905,-0.00014882,-0.16436,-0.11924,-0.16918,-0.18373,-0.16248,-0.14986,-0.18729,-0.19796,-0.19492,-0.10787,-0.12218,-0.12252,-0.12047,-0.14996,-0.15636,-0.1302,-0.14862,-0.1642,-0.046836,-0.067683,-0.087492,-0.0088434,-0.012156,-0.12827,-0.095962,-0.11475,-0.15078,-0.054069,-0.0062132,-0.075785,-0.020957,0.03024,0.037813,0.032206,0.078768,0.1311,0.019975,0.11477,-0.19132,6.2577,0,5.6089,0,34.307,0,0,0,0,0,0.1055,0,0.093019,0,0.57057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1211,-0.1887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0451,0.99243,0.99901,1.0367,0.98127,1.0366,1.0262,1.0454,1.0421,1.0289,-0.010477,0.010012,-0.013134,0.060112,-0.058711,0.010119,-0.025093,0.0082181,-8.9124e-05,0.006075,-7.0968e-05,0.0054637,0.0073596,0.0035031,0.0077007,0.0069887,-0.0049977,-0.01119,0.014536,-0.00055742,-0.0011588,-0.014103,-0.016226,-0.019012,-0.024991,-0.06724,0.043866,0.026201,0.027407,-0.055034,0.24841,-0.32175,-0.33273,0.041208,-0.022507,0.0615,-0.023151,-0.0019663,-0.098717,0.037058,0.057425,0.015353,0.014967,0.013992,0.027848,0.014889,0.30246,-0.83245,30.164,-11.749,-4.0445
0.051284,0.021876,0.075478,0.19194,0.32768,0.056747,0.032905,0.038561,0.028236,0.0019073,-0.16326,-0.11642,-0.16549,-0.1801,-0.15924,-0.14662,-0.18427,-0.19505,-0.19377,-0.10426,-0.1187,-0.119,-0.11676,-0.14593,-0.15088,-0.12405,-0.14349,-0.15964,-0.034595,-0.050213,-0.082352,-0.0046543,-0.0079363,-0.12243,-0.09354,-0.11076,-0.14631,-0.051387,-0.0039051,-0.072278,-0.017456,0.034038,0.049362,0.057272,0.082028,0.13444,0.021114,0.11627,-0.19126,7.2728,0,6.7729,0,41.154,0,0,0,0,0,0.20112,0,0.18037,0,1.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16617,-0.26975,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0444,0.98981,0.99954,1.037,0.98053,1.0365,1.0248,1.0463,1.0424,1.0285,-0.056203,0.054334,-0.074269,0.11157,-0.098145,0.012901,-0.092908,0.038405,-0.030929,0.034131,0.00026103,0.028472,-0.021621,0.024285,0.054359,0.052682,0.026707,-0.034159,0.0017131,0.00022056,-0.005694,-0.045686,-0.082791,-0.091085,0.092407,-0.39353,0.1205,0.080271,0.099883,-0.015261,0.29886,-0.71054,-0.73447,0.11269,-0.025953,0.13222,-0.071503,0.039461,-0.15204,0.092969,0.022016,0.045458,0.044257,0.041177,0.081633,0.011569,0.30246,-0.83245,30.164,-11.749,-4.0445
0.10758,0.048734,0.13633,0.28664,0.49934,0.12076,0.091704,0.095344,0.075957,0.0090812,-0.16024,-0.10925,-0.15705,-0.17223,-0.15266,-0.14014,-0.17819,-0.18914,-0.19119,-0.095932,-0.111,-0.11104,-0.10832,-0.13705,-0.13925,-0.11116,-0.13247,-0.14964,-0.010812,-0.019177,-0.07115,0.0049413,0.0012098,-0.11013,-0.086415,-0.10209,-0.13662,-0.044682,0.0022461,-0.064561,-0.014622,0.044895,0.07386,0.098784,0.090769,0.13999,0.02787,0.12127,-0.19077,7.5027,0,7.3628,0,44.343,0,0,0,0,0,0.30378,0,0.2786,0,1.6972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20332,-0.34305,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0439,0.98939,0.99942,1.037,0.97946,1.0365,1.0249,1.0465,1.0426,1.0281,-0.16663,0.1624,-0.16391,0.11738,-0.12983,0.040139,-0.21516,0.13878,-0.10898,0.0911,-0.038885,0.068011,-0.17091,0.059835,0.143,0.13939,0.17468,-0.061559,-0.12388,0.0062916,-0.016667,-0.089147,-0.20961,-0.22436,0.30695,-0.97689,0.248,0.18137,0.22807,0.064808,0.24484,-1.2499,-1.2867,0.23351,0.024501,0.19614,-0.16574,0.17777,-0.2048,0.10913,-0.052273,0.09087,0.088305,0.081598,0.16121,-0.1331,0.30246,-0.83245,30.164,-11.749,-4.0445
0.17864,0.14244,0.17382,0.35269,0.59856,0.20381,0.20776,0.14922,0.14649,0.025737,-0.15435,-0.096379,-0.14264,-0.15871,-0.14076,-0.12832,-0.16705,-0.17833,-0.18602,-0.082281,-0.097966,-0.097698,-0.094419,-0.12238,-0.12082,-0.091049,-0.11474,-0.13321,0.021657,0.022862,-0.052563,0.022102,0.018229,-0.090508,-0.073575,-0.087382,-0.12059,-0.032006,0.01437,-0.05025,-0.0053507,0.060446,0.10575,0.15457,0.10682,0.15478,0.04005,0.13225,-0.18912,7.2493,0,7.5958,0,45.25,0,0,0,0,0,0.40451,0,0.38106,0,2.3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23392,-0.40935,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98959,0.99913,1.037,0.97786,1.0366,1.0252,1.0466,1.0427,1.0278,-0.35196,0.34442,-0.27272,0.12087,-0.21586,0.082662,-0.3728,0.26452,-0.19834,0.18295,-0.066679,0.13777,-0.31809,0.12374,0.29307,0.28626,0.32052,-0.12016,-0.21664,0.013373,-0.029452,-0.16623,-0.38217,-0.40386,0.58081,-1.6379,0.36317,0.2665,0.39239,0.16742,0.28824,-1.9617,-2.007,0.34083,0.040378,0.2792,-0.24333,0.26234,-0.26851,0.13977,-0.14822,0.13779,0.13346,0.12183,0.23983,-0.23214,0.30246,-0.83245,30.164,-11.749,-4.0445
0.23946,0.23088,0.22911,0.42618,0.61218,0.3038,0.31388,0.21586,0.22734,0.056548,-0.14465,-0.077283,-0.12165,-0.13864,-0.1223,-0.10983,-0.14956,-0.16133,-0.17701,-0.062618,-0.078708,-0.078181,-0.074363,-0.1012,-0.095198,-0.063444,-0.089844,-0.10984,0.060992,0.071031,-0.025726,0.048274,0.044597,-0.063122,-0.054437,-0.065786,-0.097555,-0.012058,0.033898,-0.029216,0.01363,0.080307,0.14476,0.21546,0.13215,0.18114,0.058186,0.15091,-0.18514,6.722,0,7.6099,0,44.765,0,0,0,0,0,0.49807,0,0.48368,0,2.9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25914,-0.46931,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0433,0.9897,0.99899,1.037,0.97611,1.0367,1.0254,1.0467,1.0428,1.0275,-0.60138,0.58963,-0.407,0.11552,-0.33179,0.1273,-0.55827,0.38865,-0.28445,0.30704,-0.060113,0.23926,-0.41285,0.21881,0.50595,0.49484,0.41582,-0.213,-0.22548,0.019291,-0.041807,-0.27786,-0.58653,-0.61533,0.89228,-2.2643,0.42135,0.30449,0.58474,0.27947,0.31264,-2.6187,-2.6681,0.39081,0.018369,0.34213,-0.27373,0.26159,-0.35231,0.18658,-0.25324,0.17585,0.16959,0.15241,0.2989,-0.2121,0.30246,-0.83245,30.164,-11.749,-4.0445
0.29016,0.27821,0.31319,0.47167,0.63128,0.38994,0.38312,0.28639,0.30485,0.10482,-0.1302,-0.052101,-0.094222,-0.11205,-0.097389,-0.084879,-0.12577,-0.13811,-0.16319,-0.036244,-0.052818,-0.052003,-0.047611,-0.073355,-0.062723,-0.028915,-0.058136,-0.079804,0.10575,0.12277,0.0088549,0.082998,0.07933,-0.028594,-0.028837,-0.037253,-0.067633,0.015376,0.061083,-0.002718,0.039334,0.10731,0.18995,0.27731,0.1671,0.21625,0.083366,0.17759,-0.17721,6.0627,0,7.4929,0,43.462,0,0,0,0,0,0.58175,0,0.58404,0,3.5024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27992,-0.52355,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.98964,0.99893,1.037,0.9746,1.0367,1.0254,1.0468,1.0429,1.0272,-0.88614,0.86923,-0.56542,0.061945,-0.41038,0.1671,-0.76255,0.51947,-0.38162,0.45032,-0.041644,0.35785,-0.52687,0.33147,0.75599,0.73969,0.52972,-0.30241,-0.25668,0.025888,-0.054959,-0.38703,-0.79925,-0.83432,1.2166,-2.8101,0.41742,0.30471,0.79518,0.3871,0.28084,-3.1372,-3.19,0.38005,0.017411,0.32488,-0.26761,0.24737,-0.4523,0.206,-0.35446,0.2012,0.19316,0.17064,0.33341,-0.18305,0.30246,-0.83245,30.164,-11.749,-4.0445
0.34482,0.31756,0.38697,0.50107,0.68526,0.43438,0.42903,0.34137,0.36912,0.17132,-0.11003,-0.021186,-0.06102,-0.079563,-0.0667,-0.054163,-0.096205,-0.10912,-0.14363,-0.0033793,-0.020679,-0.019501,-0.014493,-0.039439,-0.024543,0.011151,-0.020718,-0.044025,0.1547,0.17852,0.049267,0.12382,0.11999,0.011536,0.0027203,-0.0025783,-0.031758,0.049484,0.095092,0.028975,0.069011,0.14256,0.23851,0.34301,0.20863,0.25698,0.11489,0.21142,-0.16354,5.3635,0,7.3002,0,41.709,0,0,0,0,0,0.65453,0,0.68073,0,4.0571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29704,-0.5726,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0429,0.98966,0.99871,1.037,0.97308,1.0367,1.0254,1.0469,1.043,1.027,-1.1708,1.1478,-0.72707,-0.020268,-0.45674,0.20136,-0.96385,0.659,-0.49239,0.59448,-0.031511,0.47555,-0.70052,0.44363,1.0067,0.98428,0.70087,-0.36207,-0.37405,0.034187,-0.069089,-0.46667,-0.99523,-1.0353,1.5211,-3.2831,0.39124,0.29359,1.0017,0.47998,0.31004,-3.6435,-3.7008,0.34915,0.035323,0.27142,-0.2517,0.24481,-0.55861,0.20749,-0.44199,0.2143,0.20478,0.17776,0.34606,-0.22366,0.30246,-0.83245,30.164,-11.749,-4.0445
0.40255,0.37809,0.42623,0.55333,0.73114,0.4541,0.46072,0.38782,0.41714,0.25424,-0.083126,0.01527,-0.022536,-0.041741,-0.030551,-0.018004,-0.061067,-0.07449,-0.11731,0.034914,0.016894,0.018426,0.024003,-0.00028513,0.018392,0.055757,0.021539,-0.0032362,0.20805,0.23902,0.093787,0.1683,0.16449,0.056106,0.039639,0.037301,0.0091624,0.089025,0.13459,0.066362,0.10364,0.18345,0.29104,0.41403,0.25309,0.30156,0.15133,0.25084,-0.14238,4.6822,0,7.0666,0,39.737,0,0,0,0,0,0.71644,0,0.77299,0,4.5773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31115,-0.61696,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0428,0.9898,0.99835,1.0371,0.97135,1.0367,1.0254,1.0469,1.043,1.0268,-1.4237,1.3936,-0.87042,-0.079593,-0.5124,0.23306,-1.144,0.78882,-0.59561,0.72276,-0.027666,0.57959,-0.8731,0.54212,1.2279,1.1982,0.87038,-0.40986,-0.50058,0.042278,-0.082114,-0.53233,-1.169,-1.2135,1.7911,-3.7483,0.39774,0.2998,1.1866,0.56053,0.3715,-4.1749,-4.237,0.35204,0.033267,0.27342,-0.25379,0.24162,-0.65955,0.22982,-0.51784,0.22212,0.21143,0.1808,0.35097,-0.283,0.30246,-0.83245,30.164,-11.749,-4.0445
